
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 2 Cycles elapsed: 2 IPC: 1.000000
Cycle: 22	Rate: 127
Cycle: 13364	Rate: 72
Cycle: 13427	Rate: 72
Cycle: 13497	Rate: 72
Cycle: 13576	Rate: 72
Cycle: 13640	Rate: 72
Cycle: 13710	Rate: 72
Cycle: 13789	Rate: 72
Cycle: 13852	Rate: 72
Cycle: 13922	Rate: 72
Cycle: 14001	Rate: 72
Cycle: 14065	Rate: 72
Cycle: 14135	Rate: 72
Cycle: 14214	Rate: 72
Cycle: 14277	Rate: 72
Cycle: 14347	Rate: 72
Cycle: 14426	Rate: 72
Cycle: 14490	Rate: 72
Cycle: 14560	Rate: 72
Cycle: 14639	Rate: 72
Cycle: 14702	Rate: 71
Cycle: 14772	Rate: 71
Cycle: 14851	Rate: 71
Cycle: 14915	Rate: 71
Cycle: 14985	Rate: 71
Cycle: 15064	Rate: 71
Cycle: 15127	Rate: 71
Cycle: 15197	Rate: 71
Cycle: 15276	Rate: 71
Cycle: 15340	Rate: 71
Cycle: 15410	Rate: 71
Cycle: 15489	Rate: 71
Cycle: 15552	Rate: 71
Cycle: 15622	Rate: 71
Cycle: 15701	Rate: 71
Cycle: 15765	Rate: 71
Cycle: 15835	Rate: 71
Cycle: 15914	Rate: 71
Cycle: 15977	Rate: 71
Cycle: 16047	Rate: 71
Cycle: 16126	Rate: 71
Cycle: 16190	Rate: 71
Cycle: 16269	Rate: 71
Cycle: 16339	Rate: 71
Cycle: 16557	Rate: 72
Cycle: 16627	Rate: 72
Cycle: 16706	Rate: 72
Cycle: 16769	Rate: 72
Cycle: 16839	Rate: 72
Cycle: 16918	Rate: 72
Cycle: 16982	Rate: 72
Cycle: 17052	Rate: 72
Cycle: 17131	Rate: 72
Cycle: 17193	Rate: 72
Cycle: 17263	Rate: 72
Cycle: 17343	Rate: 72
Cycle: 17407	Rate: 72
Cycle: 17477	Rate: 72
Cycle: 17556	Rate: 72
Cycle: 17619	Rate: 72
Cycle: 17689	Rate: 72
Cycle: 17768	Rate: 72
Cycle: 17832	Rate: 72
Cycle: 17902	Rate: 72
Cycle: 17981	Rate: 72
Cycle: 18044	Rate: 72
Cycle: 18114	Rate: 72
Cycle: 18193	Rate: 72
Cycle: 18257	Rate: 72
Cycle: 18327	Rate: 72
Cycle: 18406	Rate: 72
Cycle: 18469	Rate: 71
Cycle: 18539	Rate: 71
Cycle: 18618	Rate: 71
Cycle: 18682	Rate: 71
Cycle: 18752	Rate: 71
Cycle: 18831	Rate: 71
Cycle: 18894	Rate: 71
Cycle: 18964	Rate: 71
Cycle: 19043	Rate: 71
Cycle: 19107	Rate: 71
Cycle: 19177	Rate: 71
Cycle: 19256	Rate: 71
Cycle: 19319	Rate: 71
Cycle: 19389	Rate: 71
Cycle: 19468	Rate: 71
Cycle: 19532	Rate: 71
Cycle: 19602	Rate: 71
Cycle: 19681	Rate: 71
Cycle: 19744	Rate: 71
Cycle: 19814	Rate: 71
Cycle: 19893	Rate: 71
Cycle: 19957	Rate: 71
Cycle: 20027	Rate: 71
Cycle: 20106	Rate: 71
Cycle: 20169	Rate: 71
Cycle: 20239	Rate: 71
Cycle: 20318	Rate: 71
Cycle: 20382	Rate: 71
Cycle: 20452	Rate: 71
Cycle: 20531	Rate: 71
Cycle: 20594	Rate: 71
Cycle: 20664	Rate: 71
Cycle: 20743	Rate: 71
Cycle: 20807	Rate: 71
Cycle: 20877	Rate: 71
Cycle: 20965	Rate: 71
Cycle: 21019	Rate: 71
Cycle: 21232	Rate: 72
Cycle: 21317	Rate: 72
Cycle: 21381	Rate: 72
Cycle: 21451	Rate: 72
Cycle: 21530	Rate: 72
Cycle: 21593	Rate: 72
Cycle: 21663	Rate: 72
Cycle: 21742	Rate: 72
Cycle: 21806	Rate: 72
Cycle: 21876	Rate: 72
Cycle: 21955	Rate: 72
Cycle: 22018	Rate: 72
Cycle: 22088	Rate: 72
Cycle: 22167	Rate: 72
Cycle: 22231	Rate: 72
Cycle: 22301	Rate: 72
Cycle: 22380	Rate: 72
Cycle: 22443	Rate: 72
Cycle: 22513	Rate: 72
Cycle: 22592	Rate: 72
Cycle: 22656	Rate: 72
Cycle: 22726	Rate: 72
Cycle: 22805	Rate: 72
Cycle: 22868	Rate: 72
Cycle: 22938	Rate: 72
Cycle: 23017	Rate: 72
Cycle: 23081	Rate: 72
Cycle: 23151	Rate: 72
Cycle: 23230	Rate: 72
Cycle: 23293	Rate: 72
Cycle: 23363	Rate: 72
Cycle: 23442	Rate: 72
Cycle: 23506	Rate: 72
Cycle: 23576	Rate: 71
Cycle: 23655	Rate: 71
Cycle: 23718	Rate: 71
Cycle: 23788	Rate: 71
Cycle: 23867	Rate: 71
Cycle: 23931	Rate: 71
Cycle: 24001	Rate: 71
Cycle: 24080	Rate: 71
Cycle: 24143	Rate: 71
Cycle: 24213	Rate: 71
Cycle: 24292	Rate: 71
Cycle: 24356	Rate: 71
Cycle: 24426	Rate: 71
Cycle: 24505	Rate: 71
Cycle: 24568	Rate: 71
Cycle: 24638	Rate: 71
Cycle: 24717	Rate: 71
Cycle: 24781	Rate: 71
Cycle: 24851	Rate: 71
Cycle: 24930	Rate: 71
Cycle: 24993	Rate: 71
Cycle: 25063	Rate: 71
Cycle: 25142	Rate: 71
Cycle: 25206	Rate: 71
Cycle: 25276	Rate: 71
Cycle: 25355	Rate: 71
Cycle: 25418	Rate: 71
Cycle: 25488	Rate: 71
Cycle: 25567	Rate: 71
Cycle: 25640	Rate: 71
Cycle: 25701	Rate: 71
Cycle: 25928	Rate: 72
Cycle: 25992	Rate: 72
Cycle: 26062	Rate: 72
Cycle: 26141	Rate: 72
Cycle: 26204	Rate: 72
Cycle: 26274	Rate: 72
Cycle: 26353	Rate: 72
Cycle: 26417	Rate: 72
Cycle: 26487	Rate: 72
Cycle: 26566	Rate: 72
Cycle: 26629	Rate: 72
Cycle: 26699	Rate: 72
Cycle: 26778	Rate: 72
Cycle: 26842	Rate: 72
Cycle: 26912	Rate: 72
Cycle: 26991	Rate: 72
Cycle: 27054	Rate: 72
Cycle: 27124	Rate: 72
Cycle: 27203	Rate: 72
Cycle: 27267	Rate: 72
Cycle: 27337	Rate: 72
Cycle: 27416	Rate: 72
Cycle: 27479	Rate: 71
Cycle: 27549	Rate: 71
Cycle: 27628	Rate: 71
Cycle: 27692	Rate: 71
Cycle: 27762	Rate: 71
Cycle: 27841	Rate: 71
Cycle: 27904	Rate: 71
Cycle: 27974	Rate: 71
Cycle: 28053	Rate: 71
Cycle: 28117	Rate: 71
Cycle: 28187	Rate: 71
Cycle: 28266	Rate: 71
Cycle: 28329	Rate: 71
Cycle: 28399	Rate: 71
Cycle: 28478	Rate: 71
Cycle: 28542	Rate: 71
Cycle: 28612	Rate: 71
Cycle: 28691	Rate: 71
Cycle: 28754	Rate: 71
Cycle: 28824	Rate: 71
Cycle: 28903	Rate: 71
Cycle: 28967	Rate: 71
Cycle: 29037	Rate: 71
Cycle: 29116	Rate: 71
Cycle: 29179	Rate: 71
Cycle: 29249	Rate: 71
Cycle: 29328	Rate: 71
Cycle: 29392	Rate: 71
Cycle: 29462	Rate: 71
Cycle: 29541	Rate: 71
Cycle: 29604	Rate: 71
Cycle: 29674	Rate: 71
Cycle: 29753	Rate: 71
Cycle: 29817	Rate: 71
Cycle: 29887	Rate: 71
Cycle: 29966	Rate: 71
Cycle: 30029	Rate: 71
Cycle: 30099	Rate: 71
Cycle: 30178	Rate: 71
Cycle: 30242	Rate: 71
Cycle: 30321	Rate: 71
Cycle: 30391	Rate: 71
Cycle: 30609	Rate: 72
Cycle: 30679	Rate: 72
Cycle: 30758	Rate: 72
Cycle: 30821	Rate: 72
Cycle: 30891	Rate: 72
Cycle: 30970	Rate: 72
Cycle: 31034	Rate: 72
Cycle: 31104	Rate: 72
Cycle: 31183	Rate: 72
Cycle: 31245	Rate: 72
Cycle: 31315	Rate: 72
Cycle: 31395	Rate: 72
Cycle: 31459	Rate: 72
Cycle: 31529	Rate: 72
Cycle: 31608	Rate: 72
Cycle: 31671	Rate: 72
Cycle: 31741	Rate: 72
Cycle: 31820	Rate: 72
Cycle: 31884	Rate: 72
Cycle: 31954	Rate: 72
Cycle: 32033	Rate: 72
Cycle: 32096	Rate: 72
Cycle: 32166	Rate: 72
Cycle: 32245	Rate: 72
Cycle: 32309	Rate: 72
Cycle: 32379	Rate: 72
Cycle: 32458	Rate: 72
Cycle: 32521	Rate: 71
Cycle: 32591	Rate: 71
Cycle: 32670	Rate: 71
Cycle: 32734	Rate: 71
Cycle: 32804	Rate: 71
Cycle: 32883	Rate: 71
Cycle: 32946	Rate: 71
Cycle: 33016	Rate: 71
Cycle: 33095	Rate: 71
Cycle: 33159	Rate: 71
Cycle: 33229	Rate: 71
Cycle: 33308	Rate: 71
Cycle: 33371	Rate: 71
Cycle: 33441	Rate: 71
Cycle: 33520	Rate: 71
Cycle: 33584	Rate: 71
Cycle: 33654	Rate: 71
Cycle: 33733	Rate: 71
Cycle: 33796	Rate: 71
Cycle: 33866	Rate: 71
Cycle: 33945	Rate: 71
Cycle: 34009	Rate: 71
Cycle: 34079	Rate: 71
Cycle: 34158	Rate: 71
Cycle: 34221	Rate: 71
Cycle: 34291	Rate: 71
Cycle: 34370	Rate: 71
Cycle: 34434	Rate: 71
Cycle: 34504	Rate: 71
Cycle: 34583	Rate: 71
Cycle: 34646	Rate: 71
Cycle: 34716	Rate: 71
Cycle: 34795	Rate: 71
Cycle: 34859	Rate: 71
Cycle: 34929	Rate: 71
Cycle: 35017	Rate: 71
Cycle: 35071	Rate: 71
Cycle: 35284	Rate: 72
Cycle: 35369	Rate: 72
Cycle: 35433	Rate: 72
Cycle: 35503	Rate: 72
Cycle: 35582	Rate: 72
Cycle: 35645	Rate: 72
Cycle: 35715	Rate: 72
Cycle: 35794	Rate: 72
Cycle: 35858	Rate: 72
Cycle: 35928	Rate: 72
Cycle: 36007	Rate: 72
Cycle: 36070	Rate: 72
Cycle: 36140	Rate: 72
Cycle: 36219	Rate: 72
Cycle: 36283	Rate: 72
Cycle: 36353	Rate: 72
Cycle: 36432	Rate: 72
Cycle: 36495	Rate: 72
Cycle: 36565	Rate: 72
Cycle: 36644	Rate: 72
Cycle: 36708	Rate: 72
Cycle: 36778	Rate: 72
Cycle: 36857	Rate: 72
Cycle: 36920	Rate: 72
Cycle: 36990	Rate: 72
Cycle: 37069	Rate: 72
Cycle: 37133	Rate: 72
Cycle: 37203	Rate: 72
Cycle: 37282	Rate: 72
Cycle: 37345	Rate: 72
Cycle: 37415	Rate: 72
Cycle: 37494	Rate: 72
Cycle: 37558	Rate: 72
Cycle: 37628	Rate: 71
Cycle: 37707	Rate: 71
Cycle: 37770	Rate: 71
Cycle: 37840	Rate: 71
Cycle: 37919	Rate: 71
Cycle: 37983	Rate: 71
Cycle: 38053	Rate: 71
Cycle: 38132	Rate: 71
Cycle: 38195	Rate: 71
Cycle: 38265	Rate: 71
Cycle: 38344	Rate: 71
Cycle: 38408	Rate: 71
Cycle: 38478	Rate: 71
Cycle: 38557	Rate: 71
Cycle: 38620	Rate: 71
Cycle: 38690	Rate: 71
Cycle: 38769	Rate: 71
Cycle: 38833	Rate: 71
Cycle: 38903	Rate: 71
Cycle: 38982	Rate: 71
Cycle: 39045	Rate: 71
Cycle: 39115	Rate: 71
Cycle: 39194	Rate: 71
Cycle: 39258	Rate: 71
Cycle: 39328	Rate: 71
Cycle: 39407	Rate: 71
Cycle: 39470	Rate: 71
Cycle: 39540	Rate: 71
Cycle: 39619	Rate: 71
Cycle: 39692	Rate: 71
Cycle: 39722	Rate: 70
Cycle: 39728	Rate: 69
Cycle: 39734	Rate: 68
Cycle: 39958	Rate: 69
Cycle: 40376	Rate: 70
Cycle: 40377	Rate: 69
Cycle: 40378	Rate: 68
Cycle: 40379	Rate: 67
Cycle: 40389	Rate: 66
Cycle: 40681	Rate: 67
Cycle: 40748	Rate: 67
Cycle: 40812	Rate: 67
Cycle: 40873	Rate: 67
Cycle: 40939	Rate: 67
Cycle: 41004	Rate: 67
Cycle: 41065	Rate: 67
Cycle: 41131	Rate: 67
Cycle: 41196	Rate: 67
Cycle: 41257	Rate: 67
Cycle: 41323	Rate: 67
Cycle: 41388	Rate: 67
Cycle: 41449	Rate: 66
Cycle: 41515	Rate: 66
Cycle: 41580	Rate: 66
Cycle: 41641	Rate: 66
Cycle: 41707	Rate: 66
Cycle: 41772	Rate: 66
Cycle: 41833	Rate: 66
Cycle: 41899	Rate: 66
Cycle: 41964	Rate: 66
Cycle: 42025	Rate: 66
Cycle: 42091	Rate: 66
Cycle: 42156	Rate: 66
Cycle: 42217	Rate: 66
Cycle: 42283	Rate: 66
Cycle: 42348	Rate: 66
Cycle: 42409	Rate: 66
Cycle: 42475	Rate: 66
Cycle: 42540	Rate: 66
Cycle: 42601	Rate: 65
Cycle: 42667	Rate: 65
Cycle: 42732	Rate: 65
Cycle: 42793	Rate: 65
Cycle: 42859	Rate: 65
Cycle: 42924	Rate: 65
Cycle: 42985	Rate: 65
Cycle: 43051	Rate: 65
Cycle: 43116	Rate: 65
Cycle: 43177	Rate: 65
Cycle: 43243	Rate: 65
Cycle: 43308	Rate: 65
Cycle: 43369	Rate: 65
Cycle: 43435	Rate: 65
Cycle: 43500	Rate: 65
Cycle: 43561	Rate: 65
Cycle: 43627	Rate: 65
Cycle: 43692	Rate: 65
Cycle: 43753	Rate: 65
Cycle: 43819	Rate: 65
Cycle: 43884	Rate: 65
Cycle: 43945	Rate: 65
Cycle: 44011	Rate: 65
Cycle: 44076	Rate: 65
Cycle: 44137	Rate: 65
Cycle: 44203	Rate: 65
Cycle: 44268	Rate: 65
Cycle: 44329	Rate: 65
Cycle: 44395	Rate: 65
Cycle: 44460	Rate: 65
Cycle: 44521	Rate: 65
Cycle: 44587	Rate: 65
Cycle: 44652	Rate: 65
Cycle: 44713	Rate: 64
Cycle: 44779	Rate: 64
Cycle: 44844	Rate: 64
Cycle: 44905	Rate: 64
Cycle: 44971	Rate: 64
Cycle: 45036	Rate: 64
Cycle: 45097	Rate: 64
Cycle: 45163	Rate: 64
Cycle: 45228	Rate: 64
Cycle: 45289	Rate: 64
Cycle: 45355	Rate: 64
Cycle: 45420	Rate: 64
Cycle: 45481	Rate: 64
Cycle: 45547	Rate: 64
Cycle: 45612	Rate: 64
Cycle: 45673	Rate: 64
Cycle: 45739	Rate: 64
Cycle: 45804	Rate: 64
Cycle: 45865	Rate: 64
Cycle: 45931	Rate: 64
Cycle: 45996	Rate: 64
Cycle: 46057	Rate: 64
Cycle: 46123	Rate: 64
Cycle: 46188	Rate: 64
Cycle: 46249	Rate: 64
Cycle: 46315	Rate: 64
Cycle: 46380	Rate: 64
Cycle: 46441	Rate: 64
Cycle: 46507	Rate: 64
Cycle: 46572	Rate: 64
Cycle: 46633	Rate: 64
Cycle: 46699	Rate: 64
Cycle: 46764	Rate: 64
Cycle: 46825	Rate: 64
Cycle: 46891	Rate: 64
Cycle: 46956	Rate: 64
Cycle: 47017	Rate: 64
Cycle: 47083	Rate: 64
Cycle: 47148	Rate: 64
Cycle: 47209	Rate: 64
Cycle: 47275	Rate: 64
Cycle: 47340	Rate: 64
Cycle: 47401	Rate: 64
Cycle: 47467	Rate: 64
Cycle: 47532	Rate: 64
Instructions Retired: 100000 Cycle: 47573 Hearbeat IPC: 2.102033 Cumulative IPC: 2.102033
Cycle: 47593	Rate: 64
Cycle: 47659	Rate: 64
Cycle: 47724	Rate: 64
Cycle: 47785	Rate: 64
Cycle: 47851	Rate: 64
Cycle: 47916	Rate: 64
Cycle: 47977	Rate: 64
Cycle: 48043	Rate: 64
Cycle: 48108	Rate: 64
Cycle: 48169	Rate: 64
Cycle: 48235	Rate: 64
Cycle: 48300	Rate: 64
Cycle: 48361	Rate: 64
Cycle: 48427	Rate: 64
Cycle: 48492	Rate: 64
Cycle: 48553	Rate: 64
Cycle: 48619	Rate: 64
Cycle: 48684	Rate: 64
Cycle: 48745	Rate: 64
Cycle: 48811	Rate: 64
Cycle: 48876	Rate: 64
Cycle: 48937	Rate: 64
Cycle: 49003	Rate: 64
Cycle: 49068	Rate: 64
Cycle: 49129	Rate: 64
Cycle: 49195	Rate: 64
Cycle: 49260	Rate: 64
Cycle: 49321	Rate: 64
Cycle: 49387	Rate: 64
Cycle: 49452	Rate: 64
Cycle: 49513	Rate: 64
Cycle: 49579	Rate: 64
Cycle: 49644	Rate: 64
Cycle: 49705	Rate: 64
Cycle: 49771	Rate: 64
Cycle: 49836	Rate: 64
Cycle: 49897	Rate: 64
Cycle: 49963	Rate: 64
Cycle: 50028	Rate: 64
Cycle: 50089	Rate: 64
Cycle: 50155	Rate: 64
Cycle: 50220	Rate: 64
Cycle: 50281	Rate: 64
Cycle: 50347	Rate: 64
Cycle: 50412	Rate: 64
Cycle: 50473	Rate: 64
Cycle: 50539	Rate: 64
Cycle: 50604	Rate: 64
Cycle: 50665	Rate: 64
Cycle: 50731	Rate: 64
Cycle: 50796	Rate: 64
Cycle: 50857	Rate: 64
Cycle: 50923	Rate: 64
Cycle: 50988	Rate: 64
Cycle: 51049	Rate: 64
Cycle: 51115	Rate: 64
Cycle: 51180	Rate: 64
Cycle: 51241	Rate: 64
Cycle: 51307	Rate: 64
Cycle: 51372	Rate: 64
Cycle: 51433	Rate: 64
Cycle: 51499	Rate: 64
Cycle: 51564	Rate: 64
Cycle: 51625	Rate: 64
Cycle: 51691	Rate: 64
Cycle: 51756	Rate: 64
Cycle: 51817	Rate: 64
Cycle: 51883	Rate: 64
Cycle: 51948	Rate: 64
Cycle: 52009	Rate: 64
Cycle: 52075	Rate: 64
Cycle: 52140	Rate: 64
Cycle: 52201	Rate: 64
Cycle: 52267	Rate: 64
Cycle: 52332	Rate: 64
Cycle: 52393	Rate: 64
Cycle: 52459	Rate: 64
Cycle: 52524	Rate: 64
Cycle: 52585	Rate: 64
Cycle: 52651	Rate: 64
Cycle: 52716	Rate: 64
Cycle: 52777	Rate: 64
Cycle: 52843	Rate: 64
Cycle: 52908	Rate: 64
Cycle: 52969	Rate: 64
Cycle: 53035	Rate: 64
Cycle: 53100	Rate: 64
Cycle: 53161	Rate: 64
Cycle: 53227	Rate: 64
Cycle: 53292	Rate: 64
Cycle: 53353	Rate: 64
Cycle: 53419	Rate: 64
Cycle: 53484	Rate: 64
Cycle: 53545	Rate: 64
Cycle: 53611	Rate: 64
Cycle: 53676	Rate: 64
Cycle: 53737	Rate: 64
Cycle: 53803	Rate: 64
Cycle: 53868	Rate: 64
Cycle: 53929	Rate: 64
Cycle: 53995	Rate: 64
Cycle: 54060	Rate: 64
Cycle: 54121	Rate: 64
Cycle: 54187	Rate: 64
Cycle: 54252	Rate: 64
Cycle: 54313	Rate: 64
Cycle: 54379	Rate: 64
Cycle: 54444	Rate: 64
Cycle: 54505	Rate: 64
Cycle: 54571	Rate: 64
Cycle: 54636	Rate: 64
Cycle: 54697	Rate: 64
Cycle: 54763	Rate: 64
Cycle: 54828	Rate: 64
Cycle: 54889	Rate: 64
Cycle: 54955	Rate: 64
Cycle: 55020	Rate: 64
Cycle: 55081	Rate: 64
Cycle: 55147	Rate: 64
Cycle: 55212	Rate: 64
Cycle: 55273	Rate: 64
Cycle: 55339	Rate: 64
Cycle: 55404	Rate: 64
Cycle: 55465	Rate: 64
Cycle: 55531	Rate: 64
Cycle: 55596	Rate: 64
Cycle: 55657	Rate: 64
Cycle: 55723	Rate: 64
Cycle: 55788	Rate: 64
Cycle: 55849	Rate: 64
Cycle: 55915	Rate: 64
Cycle: 55980	Rate: 64
Cycle: 56041	Rate: 64
Cycle: 56107	Rate: 64
Cycle: 56172	Rate: 64
Cycle: 56233	Rate: 64
Cycle: 56299	Rate: 64
Cycle: 56364	Rate: 64
Cycle: 56425	Rate: 64
Cycle: 56491	Rate: 64
Cycle: 56556	Rate: 64
Cycle: 56617	Rate: 64
Cycle: 56683	Rate: 64
Cycle: 56748	Rate: 64
Cycle: 56809	Rate: 64
Cycle: 56875	Rate: 64
Cycle: 56940	Rate: 64
Cycle: 57001	Rate: 64
Cycle: 57067	Rate: 64
Cycle: 57132	Rate: 64
Cycle: 57193	Rate: 64
Cycle: 57259	Rate: 64
Cycle: 57324	Rate: 64
Cycle: 57385	Rate: 64
Cycle: 57451	Rate: 64
Cycle: 57516	Rate: 64
Cycle: 57577	Rate: 64
Cycle: 57643	Rate: 64
Cycle: 57708	Rate: 64
Cycle: 57769	Rate: 64
Cycle: 57835	Rate: 64
Cycle: 57900	Rate: 64
Cycle: 57961	Rate: 64
Cycle: 58027	Rate: 64
Cycle: 58092	Rate: 64
Cycle: 58153	Rate: 64
Cycle: 58219	Rate: 64
Cycle: 58284	Rate: 64
Cycle: 58345	Rate: 64
Cycle: 58411	Rate: 64
Cycle: 58476	Rate: 64
Cycle: 58537	Rate: 64
Cycle: 58603	Rate: 64
Cycle: 58668	Rate: 64
Cycle: 58729	Rate: 64
Cycle: 58795	Rate: 64
Cycle: 58860	Rate: 64
Cycle: 58921	Rate: 64
Cycle: 58987	Rate: 64
Cycle: 59052	Rate: 64
Cycle: 59113	Rate: 64
Cycle: 59179	Rate: 64
Cycle: 59244	Rate: 64
Cycle: 59305	Rate: 64
Cycle: 59371	Rate: 64
