
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 3 Cycles elapsed: 2 IPC: 1.500000
Cycle: 15	Rate: 127
Cycle: 8708	Rate: 62
Cycle: 9081	Rate: 63
Cycle: 9082	Rate: 62
Cycle: 9083	Rate: 61
Cycle: 9084	Rate: 60
Cycle: 9170	Rate: 60
Cycle: 9171	Rate: 59
Cycle: 9174	Rate: 58
Cycle: 9175	Rate: 57
Cycle: 9262	Rate: 57
Cycle: 9263	Rate: 57
Cycle: 9264	Rate: 56
Cycle: 9265	Rate: 55
Cycle: 9353	Rate: 56
Cycle: 9354	Rate: 55
Cycle: 9355	Rate: 54
Cycle: 9356	Rate: 53
Cycle: 9454	Rate: 53
Cycle: 9455	Rate: 53
Cycle: 9456	Rate: 53
Cycle: 9457	Rate: 54
Cycle: 9557	Rate: 54
Cycle: 9559	Rate: 54
Cycle: 9560	Rate: 54
Cycle: 9561	Rate: 55
Cycle: 9562	Rate: 54
Cycle: 9563	Rate: 53
Cycle: 9564	Rate: 52
Cycle: 9565	Rate: 51
Cycle: 9671	Rate: 51
Cycle: 9675	Rate: 52
Cycle: 9676	Rate: 51
Cycle: 9677	Rate: 50
Cycle: 9678	Rate: 49
Cycle: 9679	Rate: 48
Cycle: 9766	Rate: 49
Cycle: 9771	Rate: 48
Cycle: 9772	Rate: 47
Cycle: 9773	Rate: 46
Cycle: 10132	Rate: 47
Cycle: 10133	Rate: 46
Cycle: 10134	Rate: 45
Cycle: 10138	Rate: 44
Cycle: 10715	Rate: 45
Cycle: 10716	Rate: 44
Cycle: 10717	Rate: 43
Cycle: 10718	Rate: 42
Cycle: 10730	Rate: 42
Cycle: 11302	Rate: 43
Cycle: 11303	Rate: 42
Cycle: 11304	Rate: 41
Cycle: 11305	Rate: 40
Cycle: 11698	Rate: 40
Cycle: 11699	Rate: 40
Cycle: 11700	Rate: 40
Cycle: 11701	Rate: 40
Cycle: 11792	Rate: 41
Cycle: 11793	Rate: 40
Cycle: 11794	Rate: 39
Cycle: 11795	Rate: 38
Cycle: 12379	Rate: 39
Cycle: 12382	Rate: 38
Cycle: 12383	Rate: 37
Cycle: 12384	Rate: 36
Cycle: 12385	Rate: 35
Cycle: 12386	Rate: 34
Cycle: 12387	Rate: 33
Cycle: 12388	Rate: 32
Cycle: 13222	Rate: 33
Cycle: 13223	Rate: 32
Cycle: 13224	Rate: 32
Cycle: 13225	Rate: 31
Cycle: 13227	Rate: 31
Cycle: 13228	Rate: 30
Cycle: 13229	Rate: 30
Cycle: 13314	Rate: 30
Cycle: 13452	Rate: 31
Cycle: 13580	Rate: 32
Cycle: 13708	Rate: 33
Cycle: 13979	Rate: 34
Cycle: 13980	Rate: 33
Cycle: 13981	Rate: 32
Cycle: 13982	Rate: 32
Cycle: 14235	Rate: 32
Cycle: 14236	Rate: 32
Cycle: 14237	Rate: 33
Cycle: 14238	Rate: 32
Cycle: 14625	Rate: 33
Cycle: 14626	Rate: 32
Cycle: 14627	Rate: 32
Cycle: 14628	Rate: 31
Cycle: 14750	Rate: 32
Cycle: 14752	Rate: 32
Cycle: 14753	Rate: 31
Cycle: 14754	Rate: 31
Cycle: 14775	Rate: 31
Cycle: 14776	Rate: 30
Cycle: 14778	Rate: 30
Cycle: 14781	Rate: 29
Cycle: 15261	Rate: 29
Cycle: 15265	Rate: 29
Cycle: 15266	Rate: 30
Cycle: 15267	Rate: 30
Cycle: 15268	Rate: 29
Cycle: 15276	Rate: 29
Cycle: 15280	Rate: 28
Cycle: 15315	Rate: 28
Cycle: 15529	Rate: 28
Cycle: 15530	Rate: 28
Cycle: 15544	Rate: 29
Cycle: 15545	Rate: 29
Cycle: 15573	Rate: 29
Cycle: 15637	Rate: 29
Cycle: 15701	Rate: 30
Cycle: 15908	Rate: 31
Cycle: 15909	Rate: 31
Cycle: 15910	Rate: 30
Cycle: 15959	Rate: 30
Cycle: 16228	Rate: 31
Cycle: 16229	Rate: 31
Cycle: 16230	Rate: 30
Cycle: 16231	Rate: 30
Cycle: 16482	Rate: 31
Cycle: 16484	Rate: 31
Cycle: 16485	Rate: 30
Cycle: 16487	Rate: 30
Cycle: 16873	Rate: 30
Cycle: 16874	Rate: 31
Cycle: 16875	Rate: 31
Cycle: 16876	Rate: 31
Cycle: 17127	Rate: 32
Cycle: 17128	Rate: 32
Cycle: 17129	Rate: 31
Cycle: 17130	Rate: 31
Cycle: 17191	Rate: 31
Cycle: 17192	Rate: 31
Cycle: 17193	Rate: 30
Cycle: 17194	Rate: 30
Cycle: 17623	Rate: 31
Cycle: 17627	Rate: 31
Cycle: 17628	Rate: 30
Cycle: 17629	Rate: 30
Cycle: 17677	Rate: 30
Cycle: 17741	Rate: 30
Cycle: 17871	Rate: 31
Cycle: 17935	Rate: 32
Cycle: 18072	Rate: 33
Cycle: 18075	Rate: 33
Cycle: 18129	Rate: 33
Cycle: 18193	Rate: 33
Cycle: 18257	Rate: 34
Cycle: 18321	Rate: 34
Cycle: 18385	Rate: 35
Cycle: 18530	Rate: 36
Cycle: 18533	Rate: 35
Cycle: 18577	Rate: 35
Cycle: 18641	Rate: 36
Cycle: 18911	Rate: 37
Cycle: 18912	Rate: 36
Cycle: 18913	Rate: 35
Cycle: 18914	Rate: 34
Cycle: 19166	Rate: 35
Cycle: 19167	Rate: 34
Cycle: 19168	Rate: 33
Cycle: 19169	Rate: 32
Cycle: 19555	Rate: 33
Cycle: 19556	Rate: 32
Cycle: 19557	Rate: 32
Cycle: 19558	Rate: 31
Cycle: 19811	Rate: 31
Cycle: 19812	Rate: 32
Cycle: 19813	Rate: 32
Cycle: 19814	Rate: 31
Cycle: 20065	Rate: 32
Cycle: 20066	Rate: 32
Cycle: 20067	Rate: 31
Cycle: 20068	Rate: 31
Cycle: 20257	Rate: 32
Cycle: 20261	Rate: 32
Cycle: 20262	Rate: 31
Cycle: 20264	Rate: 31
Cycle: 20311	Rate: 31
Cycle: 20375	Rate: 31
Cycle: 20505	Rate: 32
Cycle: 20569	Rate: 33
Cycle: 20706	Rate: 34
Cycle: 20709	Rate: 34
Cycle: 20763	Rate: 34
Cycle: 20827	Rate: 34
Cycle: 20891	Rate: 35
Cycle: 20955	Rate: 35
Cycle: 21019	Rate: 36
Cycle: 21139	Rate: 37
Cycle: 21147	Rate: 37
Cycle: 21211	Rate: 37
Cycle: 21275	Rate: 37
Cycle: 21547	Rate: 38
Cycle: 21548	Rate: 37
Cycle: 21549	Rate: 36
Cycle: 21550	Rate: 35
Cycle: 21802	Rate: 36
Cycle: 21803	Rate: 35
Cycle: 21804	Rate: 34
Cycle: 21805	Rate: 33
Cycle: 21915	Rate: 34
Cycle: 21985	Rate: 35
Cycle: 22119	Rate: 36
Cycle: 22179	Rate: 36
Cycle: 22446	Rate: 37
Cycle: 22447	Rate: 36
Cycle: 22448	Rate: 35
Cycle: 22449	Rate: 34
Cycle: 22701	Rate: 35
Cycle: 22703	Rate: 34
Cycle: 22704	Rate: 33
Cycle: 22706	Rate: 33
Cycle: 22959	Rate: 34
Cycle: 22961	Rate: 33
Cycle: 22962	Rate: 32
Cycle: 22963	Rate: 32
Cycle: 23013	Rate: 32
Cycle: 23077	Rate: 32
Cycle: 23207	Rate: 33
Cycle: 23271	Rate: 33
Cycle: 23411	Rate: 34
Cycle: 23412	Rate: 33
Cycle: 23465	Rate: 33
Cycle: 23529	Rate: 34
Cycle: 23593	Rate: 34
Cycle: 23657	Rate: 35
Cycle: 23721	Rate: 35
Cycle: 23841	Rate: 36
Cycle: 23849	Rate: 36
Cycle: 23913	Rate: 36
Cycle: 23977	Rate: 36
Cycle: 24528	Rate: 37
Cycle: 24529	Rate: 36
Cycle: 24532	Rate: 35
Cycle: 24536	Rate: 35
Cycle: 25182	Rate: 36
Cycle: 25183	Rate: 35
Cycle: 25184	Rate: 34
Cycle: 25185	Rate: 33
Cycle: 25769	Rate: 34
Cycle: 25770	Rate: 33
Cycle: 25771	Rate: 32
Cycle: 25772	Rate: 32
Cycle: 26356	Rate: 33
Cycle: 26357	Rate: 32
Cycle: 26358	Rate: 32
Cycle: 26363	Rate: 31
Cycle: 27009	Rate: 32
Cycle: 27010	Rate: 32
Cycle: 27012	Rate: 31
Cycle: 27013	Rate: 31
Cycle: 27662	Rate: 32
Cycle: 27663	Rate: 32
Cycle: 27664	Rate: 31
Cycle: 27665	Rate: 31
Cycle: 27666	Rate: 30
Cycle: 27667	Rate: 30
Cycle: 27668	Rate: 29
Cycle: 27669	Rate: 29
Cycle: 28505	Rate: 30
Cycle: 28506	Rate: 30
Cycle: 28508	Rate: 29
Cycle: 28509	Rate: 29
Cycle: 28510	Rate: 28
Cycle: 28511	Rate: 28
Cycle: 28512	Rate: 27
Cycle: 29286	Rate: 28
Cycle: 29287	Rate: 28
Cycle: 29288	Rate: 27
Cycle: 29291	Rate: 27
Cycle: 29872	Rate: 28
Cycle: 29873	Rate: 28
Cycle: 29874	Rate: 27
Cycle: 29878	Rate: 27
Cycle: 30333	Rate: 27
Cycle: 30334	Rate: 27
Cycle: 30335	Rate: 28
Cycle: 30336	Rate: 28
Cycle: 30719	Rate: 29
Cycle: 30720	Rate: 29
Cycle: 30721	Rate: 28
Cycle: 30722	Rate: 28
Cycle: 31115	Rate: 29
Cycle: 31116	Rate: 29
Cycle: 31117	Rate: 29
Cycle: 31118	Rate: 29
Cycle: 31512	Rate: 30
Cycle: 31513	Rate: 30
Cycle: 31514	Rate: 29
Cycle: 31515	Rate: 29
Cycle: 31907	Rate: 29
Cycle: 31910	Rate: 29
Cycle: 31911	Rate: 30
Cycle: 31912	Rate: 30
Cycle: 31913	Rate: 29
Cycle: 31914	Rate: 29
Cycle: 31915	Rate: 28
Cycle: 31916	Rate: 28
Cycle: 32498	Rate: 29
Cycle: 32499	Rate: 29
Cycle: 32500	Rate: 28
Cycle: 32501	Rate: 28
Cycle: 32503	Rate: 27
Cycle: 32504	Rate: 27
Cycle: 32505	Rate: 26
Cycle: 33087	Rate: 27
Cycle: 33088	Rate: 27
Cycle: 33092	Rate: 26
Cycle: 33096	Rate: 26
Cycle: 33418	Rate: 27
Cycle: 33419	Rate: 27
Cycle: 33420	Rate: 26
Cycle: 33421	Rate: 26
Cycle: 33514	Rate: 27
Cycle: 33515	Rate: 27
Cycle: 33516	Rate: 26
Cycle: 33517	Rate: 26
Cycle: 33972	Rate: 26
Cycle: 33973	Rate: 26
Cycle: 33974	Rate: 26
Cycle: 33981	Rate: 26
Cycle: 34075	Rate: 27
Cycle: 34076	Rate: 27
Cycle: 34077	Rate: 26
Cycle: 34078	Rate: 26
Cycle: 34553	Rate: 27
Cycle: 34554	Rate: 27
Cycle: 34555	Rate: 26
Cycle: 34561	Rate: 26
Cycle: 34659	Rate: 27
Cycle: 34661	Rate: 27
Cycle: 34662	Rate: 26
Cycle: 34663	Rate: 26
Cycle: 34664	Rate: 25
Cycle: 34665	Rate: 25
Cycle: 34666	Rate: 24
Cycle: 34667	Rate: 24
Cycle: 35406	Rate: 25
Cycle: 35407	Rate: 25
Cycle: 35408	Rate: 24
Cycle: 35409	Rate: 24
Cycle: 35410	Rate: 23
Cycle: 35411	Rate: 23
Cycle: 35412	Rate: 22
Cycle: 35804	Rate: 23
Cycle: 35805	Rate: 23
Cycle: 35806	Rate: 23
Cycle: 35809	Rate: 22
Cycle: 36199	Rate: 23
Cycle: 36200	Rate: 23
Cycle: 36201	Rate: 22
Cycle: 36202	Rate: 22
Cycle: 36297	Rate: 23
Cycle: 36298	Rate: 23
Cycle: 36299	Rate: 22
Cycle: 36300	Rate: 22
Cycle: 36755	Rate: 23
Cycle: 36756	Rate: 23
Cycle: 36757	Rate: 22
Cycle: 36758	Rate: 22
Cycle: 37270	Rate: 23
Cycle: 37271	Rate: 23
Cycle: 37272	Rate: 22
Cycle: 37273	Rate: 22
Cycle: 37855	Rate: 23
Cycle: 37857	Rate: 23
Cycle: 37858	Rate: 22
Cycle: 37859	Rate: 22
Cycle: 37963	Rate: 23
Cycle: 37965	Rate: 23
Cycle: 37966	Rate: 22
Cycle: 37967	Rate: 22
Cycle: 37969	Rate: 21
Cycle: 37970	Rate: 21
Cycle: 37971	Rate: 20
Cycle: 37972	Rate: 20
Cycle: 38643	Rate: 20
Cycle: 38644	Rate: 20
Cycle: 38645	Rate: 20
Cycle: 38646	Rate: 21
Cycle: 38647	Rate: 21
Cycle: 38648	Rate: 21
Cycle: 38658	Rate: 21
Cycle: 39042	Rate: 22
Cycle: 39043	Rate: 22
Cycle: 39044	Rate: 21
Cycle: 39045	Rate: 21
Cycle: 39696	Rate: 22
Cycle: 39697	Rate: 22
Cycle: 39698	Rate: 21
Cycle: 39699	Rate: 21
Cycle: 39803	Rate: 22
Cycle: 39804	Rate: 22
Cycle: 39805	Rate: 21
Cycle: 39806	Rate: 21
Cycle: 40262	Rate: 22
Cycle: 40263	Rate: 22
Cycle: 40264	Rate: 21
Cycle: 40265	Rate: 21
Cycle: 40702	Rate: 22
Cycle: 40703	Rate: 22
Cycle: 40704	Rate: 21
Cycle: 40705	Rate: 21
Cycle: 41097	Rate: 22
Cycle: 41099	Rate: 22
Cycle: 41102	Rate: 21
Cycle: 41103	Rate: 21
Cycle: 41190	Rate: 22
Cycle: 41192	Rate: 22
Cycle: 41193	Rate: 21
Cycle: 41194	Rate: 21
Cycle: 41197	Rate: 20
Cycle: 41198	Rate: 20
Cycle: 41199	Rate: 19
Cycle: 41200	Rate: 19
Cycle: 42014	Rate: 20
Cycle: 42015	Rate: 20
Cycle: 42016	Rate: 19
Cycle: 42017	Rate: 19
Cycle: 42018	Rate: 18
Cycle: 42019	Rate: 18
Cycle: 42020	Rate: 17
Cycle: 42795	Rate: 18
Cycle: 42796	Rate: 18
Cycle: 42797	Rate: 17
Cycle: 42798	Rate: 17
Cycle: 43192	Rate: 17
Cycle: 43193	Rate: 17
Cycle: 43194	Rate: 17
Cycle: 43195	Rate: 17
Cycle: 43287	Rate: 18
Cycle: 43288	Rate: 18
Cycle: 43289	Rate: 17
Cycle: 43290	Rate: 17
Cycle: 43810	Rate: 18
Cycle: 43811	Rate: 18
Cycle: 43812	Rate: 17
Cycle: 43813	Rate: 17
Cycle: 44397	Rate: 18
Cycle: 44398	Rate: 18
Cycle: 44399	Rate: 17
Cycle: 44400	Rate: 17
Cycle: 44665	Rate: 17
Cycle: 44666	Rate: 17
Cycle: 44667	Rate: 17
Cycle: 44668	Rate: 17
Cycle: 44771	Rate: 18
Cycle: 44773	Rate: 18
Cycle: 44774	Rate: 17
Cycle: 44775	Rate: 17
Cycle: 44777	Rate: 17
Cycle: 44778	Rate: 16
Cycle: 44779	Rate: 16
Cycle: 44780	Rate: 16
Cycle: 45503	Rate: 17
Cycle: 45504	Rate: 17
Cycle: 45505	Rate: 16
Cycle: 45506	Rate: 16
Cycle: 45508	Rate: 16
Cycle: 45509	Rate: 15
Cycle: 45510	Rate: 15
Cycle: 46285	Rate: 16
Cycle: 46286	Rate: 16
Cycle: 46287	Rate: 16
Cycle: 46288	Rate: 15
Cycle: 46379	Rate: 16
Cycle: 46380	Rate: 16
Cycle: 46381	Rate: 16
Cycle: 46382	Rate: 15
Cycle: 47014	Rate: 16
Cycle: 47015	Rate: 16
Cycle: 47016	Rate: 16
Cycle: 47017	Rate: 15
Cycle: 47538	Rate: 16
Cycle: 47539	Rate: 16
Cycle: 47540	Rate: 16
Cycle: 47541	Rate: 15
Cycle: 47564	Rate: 15
Cycle: 47565	Rate: 15
Cycle: 47566	Rate: 15
Cycle: 47567	Rate: 15
Cycle: 47908	Rate: 16
Cycle: 47910	Rate: 16
Cycle: 47911	Rate: 16
Cycle: 47912	Rate: 15
Cycle: 48433	Rate: 16
Cycle: 48434	Rate: 16
Cycle: 48435	Rate: 16
Cycle: 48436	Rate: 15
Cycle: 48437	Rate: 15
Cycle: 48438	Rate: 15
Cycle: 48439	Rate: 14
Cycle: 48440	Rate: 14
Cycle: 49276	Rate: 15
Cycle: 49277	Rate: 15
Cycle: 49278	Rate: 15
Cycle: 49279	Rate: 14
Cycle: 49281	Rate: 14
Cycle: 49282	Rate: 14
Cycle: 49283	Rate: 13
Cycle: 49463	Rate: 13
Cycle: 49464	Rate: 13
Cycle: 49465	Rate: 13
Cycle: 49470	Rate: 13
Cycle: 49561	Rate: 14
Cycle: 49562	Rate: 14
Cycle: 49565	Rate: 14
Cycle: 49566	Rate: 13
Cycle: 50191	Rate: 13
Cycle: 50192	Rate: 13
Cycle: 50193	Rate: 14
Cycle: 50196	Rate: 14
Cycle: 50515	Rate: 15
Cycle: 50516	Rate: 15
Cycle: 50517	Rate: 15
Cycle: 50518	Rate: 14
Cycle: 50784	Rate: 15
Cycle: 50785	Rate: 15
Cycle: 50786	Rate: 15
Cycle: 50787	Rate: 14
Cycle: 51363	Rate: 15
Cycle: 51364	Rate: 15
Cycle: 51365	Rate: 15
Cycle: 51366	Rate: 14
Cycle: 52014	Rate: 15
Cycle: 52017	Rate: 15
Cycle: 52018	Rate: 15
Cycle: 52019	Rate: 14
Cycle: 52020	Rate: 14
Cycle: 52021	Rate: 14
Cycle: 52022	Rate: 13
Cycle: 52023	Rate: 13
Cycle: 52718	Rate: 14
Cycle: 52719	Rate: 14
Cycle: 52720	Rate: 14
Cycle: 52721	Rate: 13
Cycle: 52723	Rate: 13
Cycle: 52724	Rate: 13
Cycle: 52725	Rate: 12
Cycle: 53055	Rate: 13
Cycle: 53056	Rate: 13
Cycle: 53060	Rate: 13
Cycle: 53064	Rate: 13
Cycle: 53634	Rate: 14
Cycle: 53636	Rate: 14
Cycle: 53637	Rate: 14
Cycle: 53638	Rate: 13
Cycle: 54354	Rate: 14
Cycle: 54355	Rate: 14
Cycle: 54356	Rate: 14
Cycle: 54361	Rate: 13
Cycle: 54877	Rate: 14
Cycle: 54878	Rate: 14
Cycle: 54879	Rate: 14
Cycle: 54885	Rate: 13
Cycle: 54905	Rate: 13
Cycle: 54906	Rate: 13
Cycle: 54907	Rate: 13
Cycle: 54908	Rate: 13
Cycle: 54931	Rate: 13
Cycle: 54932	Rate: 13
Cycle: 54933	Rate: 13
Cycle: 54934	Rate: 13
Cycle: 55383	Rate: 13
Cycle: 55387	Rate: 13
Cycle: 55388	Rate: 13
Cycle: 55389	Rate: 13
Cycle: 55390	Rate: 14
Cycle: 55391	Rate: 14
Cycle: 55398	Rate: 14
Cycle: 55402	Rate: 14
Cycle: 55518	Rate: 14
Cycle: 55519	Rate: 14
Cycle: 55520	Rate: 14
Cycle: 55521	Rate: 14
Cycle: 55533	Rate: 14
Cycle: 55534	Rate: 15
Cycle: 55535	Rate: 15
Cycle: 55900	Rate: 16
Cycle: 55901	Rate: 16
Cycle: 55902	Rate: 16
Cycle: 55903	Rate: 15
Cycle: 56026	Rate: 15
Cycle: 56027	Rate: 15
Cycle: 56028	Rate: 16
Cycle: 56029	Rate: 16
Cycle: 56399	Rate: 17
Cycle: 56401	Rate: 17
Cycle: 56402	Rate: 17
Cycle: 56403	Rate: 17
Cycle: 56528	Rate: 18
Cycle: 56529	Rate: 18
Cycle: 56530	Rate: 18
Cycle: 56531	Rate: 18
Cycle: 56703	Rate: 19
Cycle: 56704	Rate: 19
Cycle: 56705	Rate: 18
Cycle: 56706	Rate: 18
Cycle: 56770	Rate: 18
Cycle: 56771	Rate: 18
Cycle: 56772	Rate: 18
Cycle: 56773	Rate: 18
Cycle: 57199	Rate: 19
Cycle: 57203	Rate: 19
Cycle: 57204	Rate: 18
Cycle: 57205	Rate: 18
Cycle: 57253	Rate: 18
Cycle: 57317	Rate: 19
Cycle: 57447	Rate: 20
Cycle: 57511	Rate: 21
Cycle: 57651	Rate: 22
Cycle: 57653	Rate: 22
Cycle: 57705	Rate: 22
Cycle: 57769	Rate: 23
Cycle: 57833	Rate: 24
Cycle: 57897	Rate: 25
Cycle: 57961	Rate: 26
Cycle: 58073	Rate: 27
Cycle: 58089	Rate: 27
Cycle: 58153	Rate: 27
Cycle: 58217	Rate: 28
Cycle: 58489	Rate: 29
Cycle: 58490	Rate: 29
Cycle: 58491	Rate: 28
Cycle: 58492	Rate: 28
Cycle: 58810	Rate: 29
Cycle: 58811	Rate: 29
Cycle: 58812	Rate: 28
Cycle: 58813	Rate: 28
Cycle: 59196	Rate: 29
Cycle: 59198	Rate: 29
Cycle: 59199	Rate: 28
Cycle: 59201	Rate: 28
Cycle: 59453	Rate: 28
Cycle: 59454	Rate: 29
Cycle: 59455	Rate: 29
Cycle: 59456	Rate: 28
Cycle: 59707	Rate: 29
Cycle: 59708	Rate: 29
Cycle: 59709	Rate: 28
Cycle: 59710	Rate: 28
Cycle: 59899	Rate: 29
Cycle: 59903	Rate: 29
Cycle: 59904	Rate: 28
Cycle: 59906	Rate: 28
Cycle: 59953	Rate: 28
Cycle: 60017	Rate: 28
Cycle: 60147	Rate: 29
Cycle: 60211	Rate: 30
Cycle: 60347	Rate: 31
Cycle: 60349	Rate: 31
Cycle: 60405	Rate: 31
Cycle: 60469	Rate: 31
Cycle: 60533	Rate: 32
Cycle: 60597	Rate: 33
Cycle: 60661	Rate: 33
Cycle: 60785	Rate: 34
Cycle: 60789	Rate: 34
Cycle: 60853	Rate: 34
Cycle: 60917	Rate: 34
Cycle: 61189	Rate: 35
Cycle: 61190	Rate: 34
Cycle: 61191	Rate: 33
Cycle: 61192	Rate: 32
Cycle: 61509	Rate: 33
Cycle: 61510	Rate: 32
Cycle: 61511	Rate: 32
Cycle: 61512	Rate: 31
Cycle: 61896	Rate: 32
Cycle: 61897	Rate: 32
Cycle: 61898	Rate: 31
Cycle: 61899	Rate: 31
Cycle: 62152	Rate: 32
Cycle: 62153	Rate: 32
Cycle: 62154	Rate: 31
Cycle: 62155	Rate: 31
Cycle: 62407	Rate: 32
Cycle: 62409	Rate: 32
Cycle: 62410	Rate: 31
Cycle: 62412	Rate: 31
Cycle: 62665	Rate: 32
Cycle: 62667	Rate: 32
Cycle: 62668	Rate: 31
Cycle: 62669	Rate: 31
Cycle: 62719	Rate: 31
Cycle: 62783	Rate: 31
Cycle: 62913	Rate: 32
Cycle: 62977	Rate: 33
Cycle: 63117	Rate: 34
Cycle: 63119	Rate: 33
Cycle: 63171	Rate: 33
Cycle: 63235	Rate: 34
Cycle: 63299	Rate: 34
Cycle: 63363	Rate: 35
Cycle: 63427	Rate: 35
Cycle: 63547	Rate: 36
Cycle: 63555	Rate: 36
Cycle: 63619	Rate: 36
Cycle: 63683	Rate: 36
Cycle: 63818	Rate: 37
Cycle: 63821	Rate: 36
Cycle: 63877	Rate: 36
Cycle: 63941	Rate: 37
Cycle: 64276	Rate: 38
Cycle: 64277	Rate: 37
Cycle: 64278	Rate: 36
Cycle: 64279	Rate: 35
Cycle: 64662	Rate: 36
Cycle: 64663	Rate: 35
Cycle: 64664	Rate: 34
Cycle: 64665	Rate: 33
Cycle: 64918	Rate: 34
Cycle: 64919	Rate: 33
Cycle: 64920	Rate: 32
Cycle: 64921	Rate: 32
Cycle: 65171	Rate: 32
Cycle: 65456	Rate: 33
Cycle: 65457	Rate: 32
Cycle: 65458	Rate: 32
Cycle: 65459	Rate: 31
Cycle: 66109	Rate: 32
Cycle: 66110	Rate: 32
Cycle: 66111	Rate: 31
Cycle: 66112	Rate: 31
Cycle: 66113	Rate: 30
Cycle: 66114	Rate: 30
Cycle: 66115	Rate: 29
Cycle: 66116	Rate: 29
Cycle: 66952	Rate: 30
Cycle: 66953	Rate: 30
Cycle: 66954	Rate: 29
Cycle: 66955	Rate: 29
Cycle: 66956	Rate: 28
Cycle: 66958	Rate: 28
Cycle: 66959	Rate: 27
Cycle: 67733	Rate: 28
Cycle: 67734	Rate: 28
Cycle: 67735	Rate: 27
