
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 16	Rate: 127
Cycle: 7464	Rate: 95
Cycle: 8173	Rate: 96
Cycle: 8189	Rate: 95
Cycle: 8190	Rate: 94
Cycle: 8193	Rate: 93
Cycle: 8194	Rate: 92
Cycle: 8200	Rate: 91
Cycle: 8202	Rate: 90
Cycle: 8214	Rate: 89
Cycle: 8215	Rate: 88
Cycle: 8220	Rate: 87
Cycle: 8422	Rate: 88
Cycle: 8472	Rate: 87
Cycle: 8921	Rate: 88
Cycle: 9570	Rate: 89
Cycle: 9626	Rate: 88
Cycle: 9632	Rate: 87
Cycle: 9818	Rate: 88
Cycle: 9832	Rate: 87
Cycle: 9839	Rate: 86
Cycle: 10198	Rate: 87
Cycle: 10237	Rate: 86
Cycle: 10517	Rate: 87
Cycle: 10526	Rate: 86
Cycle: 10671	Rate: 87
Cycle: 10936	Rate: 88
Cycle: 10949	Rate: 87
Cycle: 10951	Rate: 86
Cycle: 10988	Rate: 85
Cycle: 11088	Rate: 85
Cycle: 11435	Rate: 86
Cycle: 11538	Rate: 86
Cycle: 11562	Rate: 85
Cycle: 11585	Rate: 84
Cycle: 11616	Rate: 83
Cycle: 11751	Rate: 84
Cycle: 11762	Rate: 83
Cycle: 11766	Rate: 82
Cycle: 11767	Rate: 81
Cycle: 12049	Rate: 82
Cycle: 12052	Rate: 81
Cycle: 12053	Rate: 80
Cycle: 12294	Rate: 81
Cycle: 12302	Rate: 80
Cycle: 12473	Rate: 81
Cycle: 12819	Rate: 82
Cycle: 12822	Rate: 81
Cycle: 12825	Rate: 80
Cycle: 13150	Rate: 81
Cycle: 13174	Rate: 80
Cycle: 13180	Rate: 79
Cycle: 13183	Rate: 78
Cycle: 13340	Rate: 79
Cycle: 13455	Rate: 80
Cycle: 13759	Rate: 81
Cycle: 13829	Rate: 81
Cycle: 13876	Rate: 80
Cycle: 13877	Rate: 79
Cycle: 13955	Rate: 79
Cycle: 14047	Rate: 79
Cycle: 14048	Rate: 78
Cycle: 14049	Rate: 77
Cycle: 14050	Rate: 76
Cycle: 14051	Rate: 75
Cycle: 14052	Rate: 74
Cycle: 14053	Rate: 73
Cycle: 14059	Rate: 72
Cycle: 14061	Rate: 71
Cycle: 14072	Rate: 70
Cycle: 14074	Rate: 69
Cycle: 14195	Rate: 70
Cycle: 14196	Rate: 69
Cycle: 15094	Rate: 70
Cycle: 15096	Rate: 69
Cycle: 15109	Rate: 68
Cycle: 15158	Rate: 68
Cycle: 15167	Rate: 67
Cycle: 15176	Rate: 66
Cycle: 15478	Rate: 67
Cycle: 16067	Rate: 68
Cycle: 16119	Rate: 68
Cycle: 16123	Rate: 67
Cycle: 16124	Rate: 66
Cycle: 16125	Rate: 65
Cycle: 16130	Rate: 64
Cycle: 16132	Rate: 63
Cycle: 16133	Rate: 62
Cycle: 16137	Rate: 61
Cycle: 16145	Rate: 60
Cycle: 16146	Rate: 59
Cycle: 16147	Rate: 58
Cycle: 16148	Rate: 57
Cycle: 16149	Rate: 56
Cycle: 16150	Rate: 55
Cycle: 16151	Rate: 54
Cycle: 16153	Rate: 53
Cycle: 16247	Rate: 54
Cycle: 16252	Rate: 53
Cycle: 16255	Rate: 52
Cycle: 16311	Rate: 52
Cycle: 17081	Rate: 53
Cycle: 17270	Rate: 54
Cycle: 17342	Rate: 54
Cycle: 17345	Rate: 53
Cycle: 17359	Rate: 52
Cycle: 17418	Rate: 52
Cycle: 17419	Rate: 51
Cycle: 17444	Rate: 51
Cycle: 17446	Rate: 50
Cycle: 17448	Rate: 49
Cycle: 17630	Rate: 50
Cycle: 17834	Rate: 51
Cycle: 17879	Rate: 51
Cycle: 17886	Rate: 50
Cycle: 17886	Rate: 49
Cycle: 17898	Rate: 48
Cycle: 17903	Rate: 47
Cycle: 17912	Rate: 46
Cycle: 18123	Rate: 47
Cycle: 18146	Rate: 47
Cycle: 18451	Rate: 48
Cycle: 18500	Rate: 48
Cycle: 18816	Rate: 49
Cycle: 19075	Rate: 50
Cycle: 19116	Rate: 50
Cycle: 19881	Rate: 51
Cycle: 19896	Rate: 50
Cycle: 20243	Rate: 51
Cycle: 20258	Rate: 50
Cycle: 20407	Rate: 51
Cycle: 20416	Rate: 50
Cycle: 20425	Rate: 49
Cycle: 20434	Rate: 48
Cycle: 20656	Rate: 49
Cycle: 20669	Rate: 48
Cycle: 20679	Rate: 48
Cycle: 20680	Rate: 47
Cycle: 20706	Rate: 47
Cycle: 21021	Rate: 48
Cycle: 21051	Rate: 48
Cycle: 21055	Rate: 47
Cycle: 21427	Rate: 48
Cycle: 21434	Rate: 47
Cycle: 21442	Rate: 46
Cycle: 21789	Rate: 47
Cycle: 21980	Rate: 48
Cycle: 22154	Rate: 49
Cycle: 22234	Rate: 49
Cycle: 22459	Rate: 50
Cycle: 22471	Rate: 49
Cycle: 22865	Rate: 50
Cycle: 23094	Rate: 51
Cycle: 23133	Rate: 51
Cycle: 23176	Rate: 51
Cycle: 23177	Rate: 50
Cycle: 23232	Rate: 50
Cycle: 23275	Rate: 50
Cycle: 23276	Rate: 49
Cycle: 23284	Rate: 48
Cycle: 23661	Rate: 49
Cycle: 23677	Rate: 48
Cycle: 23695	Rate: 48
Cycle: 23718	Rate: 47
Cycle: 23719	Rate: 46
Cycle: 23731	Rate: 45
Cycle: 23746	Rate: 45
Cycle: 23750	Rate: 44
Cycle: 23786	Rate: 44
Cycle: 23938	Rate: 45
Cycle: 24244	Rate: 46
Cycle: 24386	Rate: 47
Cycle: 24491	Rate: 48
Cycle: 24632	Rate: 49
Cycle: 24676	Rate: 49
Cycle: 25251	Rate: 50
Cycle: 25386	Rate: 51
Cycle: 25800	Rate: 52
Cycle: 25936	Rate: 53
Cycle: 25947	Rate: 52
Cycle: 25948	Rate: 51
Cycle: 25949	Rate: 50
Cycle: 25950	Rate: 49
Cycle: 25951	Rate: 48
Cycle: 25964	Rate: 48
Cycle: 25967	Rate: 48
Cycle: 25975	Rate: 48
Cycle: 25980	Rate: 48
Cycle: 26004	Rate: 47
Cycle: 26010	Rate: 46
Cycle: 26012	Rate: 45
Cycle: 26031	Rate: 45
Cycle: 26042	Rate: 45
Cycle: 26051	Rate: 44
Cycle: 26055	Rate: 43
Cycle: 26077	Rate: 43
Cycle: 26081	Rate: 42
Cycle: 26104	Rate: 42
Cycle: 26239	Rate: 42
Cycle: 26243	Rate: 42
Cycle: 26259	Rate: 42
Cycle: 26973	Rate: 43
Cycle: 27015	Rate: 43
Cycle: 27112	Rate: 44
Cycle: 27219	Rate: 45
Cycle: 27542	Rate: 46
Cycle: 28317	Rate: 47
Cycle: 28526	Rate: 48
Cycle: 28778	Rate: 49
Cycle: 28820	Rate: 49
Cycle: 28821	Rate: 48
Cycle: 28858	Rate: 48
Cycle: 28864	Rate: 47
Cycle: 28912	Rate: 47
Cycle: 28913	Rate: 46
Cycle: 29276	Rate: 47
Cycle: 29285	Rate: 46
Cycle: 29297	Rate: 45
Cycle: 29321	Rate: 45
Cycle: 29340	Rate: 44
Cycle: 29352	Rate: 43
Cycle: 29356	Rate: 42
Cycle: 29365	Rate: 41
Cycle: 29399	Rate: 41
Cycle: 29442	Rate: 41
Cycle: 29567	Rate: 42
Cycle: 29615	Rate: 42
Cycle: 29877	Rate: 43
Cycle: 30020	Rate: 44
Cycle: 30062	Rate: 44
Cycle: 30124	Rate: 44
Cycle: 30260	Rate: 45
Cycle: 30305	Rate: 45
Cycle: 30893	Rate: 46
Cycle: 30959	Rate: 46
Cycle: 31026	Rate: 47
Cycle: 31436	Rate: 48
Cycle: 31560	Rate: 49
Cycle: 31572	Rate: 48
Cycle: 31573	Rate: 47
Cycle: 31574	Rate: 46
Cycle: 31575	Rate: 45
Cycle: 31586	Rate: 44
Cycle: 31597	Rate: 43
Cycle: 31610	Rate: 43
Cycle: 31611	Rate: 42
Cycle: 31633	Rate: 42
Cycle: 31646	Rate: 41
Cycle: 31648	Rate: 40
Cycle: 31649	Rate: 39
Cycle: 31660	Rate: 39
Cycle: 31671	Rate: 38
Cycle: 31677	Rate: 37
Cycle: 31682	Rate: 36
Cycle: 31684	Rate: 35
Cycle: 31700	Rate: 35
Cycle: 31710	Rate: 35
Cycle: 31737	Rate: 35
Cycle: 31869	Rate: 36
Cycle: 31872	Rate: 35
Cycle: 31892	Rate: 35
Cycle: 31984	Rate: 36
Cycle: 31988	Rate: 35
Cycle: 32610	Rate: 36
Cycle: 32764	Rate: 37
Cycle: 32847	Rate: 38
Cycle: 33023	Rate: 39
Cycle: 33199	Rate: 40
Cycle: 34038	Rate: 41
Cycle: 34241	Rate: 42
Cycle: 34476	Rate: 43
Cycle: 34513	Rate: 43
Cycle: 34554	Rate: 43
Cycle: 34555	Rate: 42
Cycle: 34563	Rate: 41
Cycle: 34564	Rate: 40
Cycle: 34606	Rate: 40
Cycle: 34613	Rate: 40
Cycle: 34659	Rate: 40
Cycle: 34660	Rate: 39
Cycle: 34662	Rate: 38
Cycle: 34663	Rate: 37
Cycle: 34664	Rate: 36
Cycle: 34818	Rate: 37
Cycle: 35036	Rate: 38
Cycle: 35039	Rate: 37
Cycle: 35045	Rate: 37
Cycle: 35062	Rate: 36
Cycle: 35077	Rate: 36
Cycle: 35081	Rate: 35
Cycle: 35108	Rate: 35
Cycle: 35109	Rate: 34
Cycle: 35119	Rate: 34
Cycle: 35121	Rate: 33
Cycle: 35128	Rate: 33
Cycle: 35138	Rate: 32
Cycle: 35177	Rate: 32
Cycle: 35319	Rate: 33
Cycle: 35625	Rate: 34
Cycle: 35680	Rate: 34
Cycle: 35767	Rate: 35
Cycle: 35791	Rate: 35
Cycle: 35853	Rate: 35
Cycle: 36039	Rate: 36
Cycle: 36620	Rate: 37
Cycle: 36680	Rate: 37
Cycle: 36755	Rate: 38
Cycle: 37170	Rate: 39
Cycle: 37310	Rate: 40
Cycle: 37321	Rate: 40
Cycle: 37322	Rate: 39
Cycle: 37323	Rate: 38
Cycle: 37324	Rate: 37
Cycle: 37325	Rate: 36
Cycle: 37326	Rate: 35
Cycle: 37335	Rate: 35
Cycle: 37340	Rate: 34
Cycle: 37347	Rate: 34
Cycle: 37354	Rate: 33
Cycle: 37358	Rate: 33
Cycle: 37370	Rate: 32
Cycle: 37382	Rate: 32
Cycle: 37385	Rate: 31
Cycle: 37396	Rate: 31
Cycle: 37409	Rate: 30
Cycle: 37410	Rate: 30
Cycle: 37430	Rate: 29
Cycle: 37439	Rate: 29
Cycle: 37456	Rate: 28
Cycle: 37481	Rate: 28
Cycle: 37514	Rate: 28
Cycle: 37630	Rate: 29
Cycle: 37633	Rate: 29
Cycle: 37730	Rate: 30
Cycle: 38219	Rate: 31
Cycle: 38341	Rate: 32
Cycle: 38479	Rate: 33
Cycle: 38562	Rate: 34
Cycle: 38728	Rate: 35
Cycle: 38909	Rate: 36
Cycle: 39748	Rate: 37
Cycle: 39951	Rate: 38
Cycle: 40180	Rate: 39
Cycle: 40220	Rate: 39
Cycle: 40263	Rate: 39
Cycle: 40264	Rate: 38
Cycle: 40272	Rate: 38
Cycle: 40276	Rate: 37
Cycle: 40318	Rate: 37
Cycle: 40369	Rate: 37
Cycle: 40370	Rate: 37
Cycle: 40372	Rate: 36
Cycle: 40374	Rate: 35
Cycle: 40443	Rate: 36
Cycle: 40528	Rate: 37
Cycle: 40747	Rate: 38
Cycle: 40748	Rate: 37
Cycle: 40749	Rate: 36
Cycle: 40759	Rate: 36
Cycle: 40783	Rate: 35
Cycle: 40791	Rate: 35
Cycle: 40814	Rate: 34
Cycle: 40815	Rate: 33
Cycle: 40821	Rate: 33
Cycle: 40830	Rate: 32
Cycle: 40833	Rate: 32
Cycle: 40873	Rate: 32
Cycle: 41026	Rate: 33
Cycle: 41393	Rate: 34
Cycle: 41472	Rate: 35
Cycle: 41495	Rate: 35
Cycle: 41563	Rate: 35
Cycle: 41736	Rate: 36
Cycle: 42319	Rate: 37
Cycle: 42385	Rate: 37
Cycle: 42451	Rate: 38
Cycle: 42834	Rate: 39
Cycle: 42925	Rate: 40
Cycle: 43002	Rate: 41
Cycle: 43013	Rate: 41
Cycle: 43014	Rate: 40
Cycle: 43015	Rate: 39
Cycle: 43016	Rate: 38
Cycle: 43017	Rate: 37
Cycle: 43018	Rate: 36
Cycle: 43027	Rate: 36
Cycle: 43033	Rate: 35
Cycle: 43039	Rate: 35
Cycle: 43063	Rate: 34
Cycle: 43077	Rate: 34
Cycle: 43078	Rate: 33
Cycle: 43079	Rate: 32
Cycle: 43083	Rate: 32
Cycle: 43090	Rate: 31
Cycle: 43095	Rate: 31
Cycle: 43102	Rate: 30
Cycle: 43113	Rate: 30
Cycle: 43140	Rate: 30
Cycle: 43165	Rate: 30
Cycle: 43197	Rate: 30
Cycle: 43316	Rate: 31
Cycle: 43317	Rate: 31
Cycle: 43336	Rate: 30
Cycle: 43432	Rate: 31
Cycle: 44055	Rate: 32
Cycle: 44209	Rate: 33
Cycle: 44292	Rate: 34
Cycle: 44464	Rate: 35
Cycle: 44645	Rate: 36
Cycle: 45433	Rate: 37
Cycle: 45615	Rate: 38
Cycle: 45849	Rate: 39
Cycle: 45886	Rate: 39
Cycle: 45927	Rate: 39
Cycle: 45928	Rate: 38
Cycle: 45936	Rate: 38
Cycle: 45937	Rate: 37
Cycle: 45979	Rate: 37
Cycle: 45986	Rate: 37
Cycle: 46033	Rate: 37
Cycle: 46034	Rate: 36
Cycle: 46036	Rate: 35
Cycle: 46038	Rate: 34
Cycle: 46112	Rate: 35
Cycle: 46191	Rate: 36
Instructions Retired: 100001 Cycle: 46194 Hearbeat IPC: 2.164805 Cumulative IPC: 2.164805
Cycle: 46410	Rate: 37
Cycle: 46411	Rate: 36
Cycle: 46412	Rate: 35
Cycle: 46440	Rate: 35
Cycle: 46451	Rate: 35
Cycle: 46458	Rate: 34
Cycle: 46480	Rate: 34
Cycle: 46481	Rate: 33
Cycle: 46491	Rate: 33
Cycle: 46495	Rate: 32
Cycle: 46499	Rate: 32
Cycle: 46510	Rate: 31
Cycle: 46550	Rate: 31
Cycle: 46632	Rate: 32
Cycle: 47022	Rate: 33
Cycle: 47068	Rate: 33
Cycle: 47164	Rate: 34
Cycle: 47194	Rate: 34
Cycle: 47251	Rate: 34
Cycle: 47336	Rate: 35
Cycle: 47442	Rate: 36
Cycle: 47445	Rate: 35
Cycle: 48034	Rate: 36
Cycle: 48084	Rate: 36
Cycle: 48162	Rate: 37
Cycle: 48555	Rate: 38
Cycle: 48644	Rate: 39
Cycle: 48715	Rate: 40
Cycle: 48726	Rate: 40
Cycle: 48727	Rate: 39
Cycle: 48728	Rate: 38
Cycle: 48729	Rate: 37
Cycle: 48730	Rate: 36
Cycle: 48731	Rate: 35
Cycle: 48743	Rate: 35
Cycle: 48745	Rate: 34
Cycle: 48762	Rate: 34
Cycle: 48765	Rate: 33
Cycle: 48768	Rate: 33
Cycle: 48783	Rate: 32
Cycle: 48790	Rate: 32
Cycle: 48792	Rate: 31
Cycle: 48801	Rate: 31
Cycle: 48818	Rate: 30
Cycle: 48820	Rate: 30
Cycle: 48825	Rate: 29
Cycle: 48848	Rate: 29
Cycle: 48851	Rate: 28
Cycle: 48875	Rate: 28
Cycle: 48907	Rate: 28
Cycle: 49023	Rate: 29
Cycle: 49027	Rate: 29
Cycle: 49043	Rate: 28
Cycle: 49140	Rate: 29
Cycle: 49757	Rate: 30
Cycle: 49896	Rate: 31
Cycle: 50003	Rate: 32
Cycle: 50154	Rate: 33
Cycle: 50325	Rate: 34
Cycle: 51150	Rate: 35
Cycle: 51364	Rate: 36
Cycle: 51583	Rate: 37
Cycle: 51622	Rate: 37
Cycle: 51665	Rate: 37
Cycle: 51666	Rate: 37
Cycle: 51674	Rate: 36
Cycle: 51678	Rate: 35
Cycle: 51719	Rate: 35
Cycle: 51770	Rate: 35
Cycle: 51771	Rate: 35
Cycle: 51773	Rate: 34
Cycle: 51775	Rate: 33
Cycle: 51843	Rate: 34
Cycle: 51925	Rate: 35
Cycle: 52152	Rate: 36
Cycle: 52154	Rate: 35
Cycle: 52155	Rate: 34
Cycle: 52170	Rate: 34
Cycle: 52195	Rate: 34
Cycle: 52198	Rate: 33
Cycle: 52224	Rate: 33
Cycle: 52225	Rate: 32
Cycle: 52235	Rate: 32
Cycle: 52238	Rate: 31
Cycle: 52239	Rate: 31
Cycle: 52247	Rate: 30
Cycle: 52282	Rate: 30
Cycle: 52805	Rate: 31
Cycle: 52879	Rate: 32
Cycle: 52912	Rate: 32
Cycle: 52980	Rate: 33
Cycle: 53059	Rate: 34
Cycle: 53161	Rate: 35
Cycle: 53164	Rate: 34
Cycle: 53726	Rate: 35
Cycle: 53730	Rate: 35
Cycle: 53794	Rate: 35
Cycle: 53865	Rate: 36
Cycle: 54250	Rate: 37
Cycle: 54412	Rate: 38
Cycle: 54423	Rate: 38
Cycle: 54425	Rate: 37
Cycle: 54426	Rate: 36
Cycle: 54427	Rate: 35
Cycle: 54428	Rate: 34
Cycle: 54429	Rate: 33
Cycle: 54444	Rate: 33
Cycle: 54448	Rate: 32
Cycle: 54462	Rate: 32
Cycle: 54466	Rate: 31
Cycle: 54491	Rate: 31
Cycle: 54494	Rate: 30
Cycle: 54502	Rate: 30
Cycle: 54505	Rate: 29
Cycle: 54517	Rate: 29
Cycle: 54523	Rate: 28
Cycle: 54525	Rate: 28
Cycle: 54543	Rate: 27
Cycle: 54558	Rate: 27
Cycle: 54569	Rate: 27
Cycle: 54593	Rate: 27
Cycle: 54622	Rate: 27
Cycle: 54736	Rate: 28
Cycle: 54739	Rate: 28
Cycle: 54759	Rate: 27
Cycle: 54856	Rate: 28
Cycle: 55467	Rate: 29
Cycle: 55606	Rate: 30
Cycle: 55688	Rate: 31
Cycle: 55861	Rate: 32
Cycle: 56041	Rate: 33
Cycle: 56880	Rate: 34
Cycle: 57094	Rate: 35
Cycle: 57322	Rate: 36
Cycle: 57366	Rate: 36
Cycle: 57409	Rate: 36
Cycle: 57410	Rate: 36
Cycle: 57418	Rate: 35
Cycle: 57419	Rate: 34
Cycle: 57460	Rate: 34
Cycle: 57467	Rate: 34
Cycle: 57512	Rate: 34
Cycle: 57513	Rate: 33
Cycle: 57515	Rate: 33
Cycle: 57517	Rate: 32
Cycle: 57591	Rate: 33
Cycle: 57670	Rate: 34
Cycle: 57890	Rate: 35
Cycle: 57891	Rate: 34
Cycle: 57899	Rate: 34
Cycle: 57916	Rate: 33
Cycle: 57935	Rate: 33
Cycle: 57937	Rate: 32
Cycle: 57959	Rate: 32
Cycle: 57960	Rate: 31
Cycle: 57971	Rate: 31
Cycle: 57973	Rate: 30
Cycle: 57979	Rate: 30
Cycle: 57989	Rate: 29
Cycle: 58027	Rate: 29
Cycle: 58116	Rate: 30
Cycle: 58496	Rate: 31
Cycle: 58612	Rate: 32
Cycle: 58640	Rate: 32
Cycle: 58685	Rate: 32
Cycle: 58752	Rate: 33
Cycle: 58837	Rate: 34
Cycle: 58931	Rate: 35
Cycle: 58934	Rate: 34
Cycle: 59513	Rate: 35
Cycle: 59583	Rate: 36
Cycle: 59651	Rate: 37
Cycle: 60070	Rate: 38
Cycle: 60132	Rate: 38
Cycle: 60210	Rate: 39
Cycle: 60221	Rate: 39
Cycle: 60223	Rate: 38
Cycle: 60224	Rate: 37
Cycle: 60225	Rate: 36
Cycle: 60226	Rate: 35
Cycle: 60227	Rate: 34
Cycle: 60239	Rate: 34
Cycle: 60254	Rate: 33
Cycle: 60260	Rate: 33
Cycle: 60277	Rate: 32
Cycle: 60288	Rate: 32
Cycle: 60289	Rate: 31
Cycle: 60291	Rate: 31
Cycle: 60303	Rate: 30
Cycle: 60314	Rate: 30
Cycle: 60319	Rate: 29
Cycle: 60326	Rate: 29
Cycle: 60341	Rate: 28
Cycle: 60352	Rate: 28
Cycle: 60376	Rate: 28
Cycle: 60402	Rate: 28
Cycle: 60522	Rate: 29
Cycle: 60523	Rate: 29
Cycle: 60620	Rate: 30
Cycle: 61103	Rate: 31
Cycle: 61245	Rate: 32
Cycle: 61384	Rate: 33
Cycle: 61466	Rate: 34
Cycle: 61638	Rate: 35
Cycle: 61819	Rate: 36
Cycle: 62590	Rate: 37
Cycle: 62804	Rate: 38
Cycle: 63026	Rate: 39
Cycle: 63065	Rate: 39
Cycle: 63106	Rate: 39
Cycle: 63107	Rate: 38
Cycle: 63115	Rate: 38
Cycle: 63119	Rate: 37
Cycle: 63163	Rate: 37
Cycle: 63213	Rate: 37
Cycle: 63214	Rate: 37
Cycle: 63218	Rate: 36
Cycle: 63293	Rate: 37
Cycle: 63347	Rate: 37
Cycle: 63382	Rate: 37
Cycle: 63608	Rate: 38
Cycle: 63610	Rate: 37
Cycle: 63611	Rate: 36
Cycle: 63625	Rate: 36
Cycle: 63659	Rate: 36
Cycle: 63662	Rate: 35
Cycle: 63681	Rate: 35
Cycle: 63682	Rate: 34
Cycle: 63698	Rate: 34
Cycle: 63700	Rate: 33
Cycle: 63733	Rate: 33
Cycle: 63740	Rate: 33
Cycle: 63833	Rate: 34
Cycle: 64320	Rate: 35
Cycle: 64348	Rate: 35
Cycle: 64393	Rate: 35
Cycle: 64460	Rate: 36
Cycle: 64545	Rate: 37
Cycle: 64648	Rate: 38
Cycle: 64651	Rate: 37
Cycle: 65230	Rate: 38
Cycle: 65280	Rate: 38
Cycle: 65362	Rate: 39
Cycle: 65751	Rate: 40
Cycle: 65833	Rate: 41
Cycle: 65908	Rate: 42
Cycle: 65919	Rate: 42
Cycle: 65920	Rate: 41
Cycle: 65921	Rate: 40
Cycle: 65922	Rate: 39
Cycle: 65923	Rate: 38
Cycle: 65924	Rate: 37
Cycle: 65935	Rate: 37
Cycle: 65948	Rate: 36
Cycle: 65950	Rate: 35
Cycle: 65956	Rate: 35
Cycle: 65971	Rate: 34
Cycle: 65994	Rate: 34
Cycle: 66001	Rate: 33
Cycle: 66002	Rate: 32
Cycle: 66020	Rate: 32
Cycle: 66031	Rate: 31
Cycle: 66037	Rate: 31
Cycle: 66044	Rate: 30
Cycle: 66064	Rate: 30
Cycle: 66094	Rate: 30
Cycle: 66121	Rate: 30
Cycle: 66241	Rate: 31
Cycle: 66242	Rate: 31
Cycle: 66261	Rate: 30
Cycle: 66359	Rate: 31
Cycle: 66982	Rate: 32
Cycle: 67136	Rate: 33
Cycle: 67219	Rate: 34
Cycle: 67392	Rate: 35
Cycle: 67572	Rate: 36
Cycle: 68364	Rate: 37
Cycle: 68546	Rate: 38
Cycle: 68780	Rate: 39
Cycle: 68817	Rate: 39
Cycle: 68858	Rate: 39
Cycle: 68859	Rate: 38
Cycle: 68867	Rate: 38
Cycle: 68868	Rate: 37
Cycle: 68910	Rate: 37
Cycle: 68917	Rate: 37
Cycle: 68964	Rate: 37
Cycle: 68965	Rate: 36
Cycle: 68967	Rate: 35
Cycle: 68968	Rate: 34
Cycle: 68969	Rate: 33
Cycle: 69099	Rate: 34
Cycle: 69321	Rate: 35
Cycle: 69322	Rate: 34
Cycle: 69323	Rate: 33
Cycle: 69348	Rate: 33
Cycle: 69363	Rate: 33
Cycle: 69368	Rate: 32
Cycle: 69393	Rate: 32
Cycle: 69394	Rate: 31
Cycle: 69404	Rate: 31
Cycle: 69406	Rate: 30
Cycle: 69407	Rate: 30
Cycle: 69413	Rate: 29
Cycle: 69446	Rate: 29
Cycle: 69511	Rate: 30
Cycle: 69973	Rate: 31
Cycle: 70050	Rate: 32
Cycle: 70052	Rate: 32
Cycle: 70081	Rate: 31
Cycle: 70085	Rate: 31
Cycle: 70144	Rate: 31
Cycle: 70329	Rate: 32
Cycle: 70903	Rate: 33
Cycle: 70907	Rate: 33
Cycle: 70971	Rate: 33
Cycle: 71036	Rate: 34
Cycle: 71453	Rate: 35
Cycle: 71593	Rate: 36
Cycle: 71604	Rate: 36
Cycle: 71605	Rate: 35
Cycle: 71606	Rate: 34
Cycle: 71607	Rate: 33
Cycle: 71608	Rate: 32
Cycle: 71609	Rate: 32
Cycle: 71620	Rate: 31
Cycle: 71628	Rate: 31
Cycle: 71641	Rate: 30
Cycle: 71644	Rate: 30
Cycle: 71646	Rate: 29
Cycle: 71654	Rate: 29
Cycle: 71669	Rate: 28
Cycle: 71678	Rate: 28
Cycle: 71680	Rate: 27
Cycle: 71683	Rate: 27
Cycle: 71695	Rate: 26
Cycle: 71706	Rate: 26
Cycle: 71707	Rate: 25
Cycle: 71727	Rate: 25
Cycle: 71736	Rate: 25
Cycle: 71753	Rate: 25
Cycle: 71778	Rate: 25
