
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge

Warmup complete. Instructions retired: 1 Cycles elapsed: 2 IPC: 0.500000
Cycle: 15	Rate: 127
Cycle: 3018	Rate: 93
Cycle: 3031	Rate: 92
Cycle: 3032	Rate: 91
Cycle: 3033	Rate: 90
Cycle: 3034	Rate: 89
Cycle: 3082	Rate: 88
Cycle: 3338	Rate: 89
Cycle: 3345	Rate: 88
Cycle: 3359	Rate: 87
Cycle: 3361	Rate: 86
Cycle: 3362	Rate: 85
Cycle: 3363	Rate: 84
Cycle: 3594	Rate: 85
Cycle: 3601	Rate: 84
Cycle: 3615	Rate: 83
Cycle: 3616	Rate: 82
Cycle: 3700	Rate: 82
Cycle: 3721	Rate: 81
Cycle: 3764	Rate: 80
Cycle: 3851	Rate: 80
Cycle: 3936	Rate: 80
Cycle: 4043	Rate: 81
Cycle: 4171	Rate: 82
Cycle: 4235	Rate: 82
Cycle: 4256	Rate: 81
Cycle: 4277	Rate: 80
Cycle: 4299	Rate: 79
Cycle: 5476	Rate: 80
Cycle: 5486	Rate: 79
Cycle: 5493	Rate: 78
Cycle: 5495	Rate: 77
Cycle: 5497	Rate: 76
Cycle: 5498	Rate: 75
Cycle: 5710	Rate: 76
Cycle: 5712	Rate: 75
Cycle: 5733	Rate: 74
Cycle: 5735	Rate: 73
Cycle: 5736	Rate: 72
Cycle: 5737	Rate: 71
Cycle: 5966	Rate: 72
Cycle: 5968	Rate: 71
Cycle: 5988	Rate: 70
Cycle: 5989	Rate: 69
Cycle: 5990	Rate: 68
Cycle: 5991	Rate: 67
Cycle: 5992	Rate: 66
Cycle: 6159	Rate: 67
Cycle: 6288	Rate: 68
Cycle: 6295	Rate: 67
Cycle: 6307	Rate: 66
Cycle: 6308	Rate: 65
Cycle: 6310	Rate: 64
Cycle: 6318	Rate: 63
Cycle: 6352	Rate: 63
Cycle: 7122	Rate: 64
Cycle: 7142	Rate: 63
Cycle: 7143	Rate: 62
Cycle: 7144	Rate: 61
Cycle: 7145	Rate: 60
Cycle: 7175	Rate: 60
Cycle: 7422	Rate: 61
Cycle: 7429	Rate: 60
Cycle: 7445	Rate: 59
Cycle: 7447	Rate: 58
Cycle: 7448	Rate: 57
Cycle: 7449	Rate: 56
Cycle: 7934	Rate: 57
Cycle: 7941	Rate: 56
Cycle: 7951	Rate: 55
Cycle: 7952	Rate: 54
Cycle: 7953	Rate: 53
Cycle: 7954	Rate: 52
Cycle: 7955	Rate: 51
Cycle: 8274	Rate: 52
Cycle: 8467	Rate: 53
Cycle: 8469	Rate: 52
Cycle: 8490	Rate: 52
Cycle: 8491	Rate: 51
Cycle: 8493	Rate: 50
Cycle: 8504	Rate: 49
Cycle: 8533	Rate: 49
Cycle: 8854	Rate: 50
Cycle: 8867	Rate: 49
Cycle: 8868	Rate: 48
Cycle: 8869	Rate: 47
Cycle: 8870	Rate: 46
Cycle: 8917	Rate: 46
Cycle: 9301	Rate: 47
Cycle: 9308	Rate: 46
Cycle: 9324	Rate: 46
Cycle: 9326	Rate: 45
Cycle: 9327	Rate: 44
Cycle: 9328	Rate: 43
Cycle: 9768	Rate: 44
Cycle: 9770	Rate: 43
Cycle: 9790	Rate: 43
Cycle: 9791	Rate: 42
Cycle: 9792	Rate: 41
Cycle: 9793	Rate: 40
Cycle: 9794	Rate: 39
Cycle: 10047	Rate: 40
Cycle: 10239	Rate: 41
Cycle: 10241	Rate: 40
Cycle: 10262	Rate: 40
Cycle: 10263	Rate: 39
Cycle: 10265	Rate: 38
Cycle: 10276	Rate: 38
Cycle: 10305	Rate: 37
Cycle: 10626	Rate: 38
Cycle: 10639	Rate: 38
Cycle: 10640	Rate: 37
Cycle: 10641	Rate: 36
Cycle: 10642	Rate: 35
Cycle: 10689	Rate: 35
Cycle: 11008	Rate: 36
Cycle: 11015	Rate: 36
Cycle: 11022	Rate: 35
Cycle: 11023	Rate: 34
Cycle: 11024	Rate: 33
Cycle: 11025	Rate: 32
Cycle: 11521	Rate: 33
Cycle: 11528	Rate: 33
Cycle: 11542	Rate: 32
Cycle: 11543	Rate: 32
Cycle: 11544	Rate: 31
Cycle: 11545	Rate: 31
Cycle: 11546	Rate: 30
Cycle: 11925	Rate: 31
Cycle: 12054	Rate: 32
Cycle: 12056	Rate: 32
Cycle: 12077	Rate: 31
Cycle: 12078	Rate: 31
Cycle: 12080	Rate: 30
Cycle: 12091	Rate: 30
Cycle: 12120	Rate: 30
Cycle: 12441	Rate: 31
Cycle: 12455	Rate: 31
Cycle: 12456	Rate: 30
Cycle: 12457	Rate: 30
Cycle: 12458	Rate: 29
Cycle: 12504	Rate: 29
Cycle: 12888	Rate: 30
Cycle: 12895	Rate: 30
Cycle: 12909	Rate: 29
Cycle: 12911	Rate: 29
Cycle: 12912	Rate: 28
Cycle: 12913	Rate: 28
Cycle: 13357	Rate: 29
Cycle: 13359	Rate: 29
Cycle: 13380	Rate: 28
Cycle: 13381	Rate: 28
Cycle: 13382	Rate: 27
Cycle: 13383	Rate: 27
Cycle: 13384	Rate: 26
Cycle: 13635	Rate: 27
Cycle: 13828	Rate: 28
Cycle: 13830	Rate: 28
Cycle: 13851	Rate: 27
Cycle: 13852	Rate: 27
Cycle: 13854	Rate: 26
Cycle: 13865	Rate: 26
Cycle: 13893	Rate: 26
Cycle: 14215	Rate: 27
Cycle: 14228	Rate: 27
Cycle: 14229	Rate: 26
Cycle: 14230	Rate: 26
Cycle: 14231	Rate: 25
Cycle: 14278	Rate: 25
Cycle: 14662	Rate: 26
Cycle: 14669	Rate: 26
Cycle: 14683	Rate: 26
Cycle: 14685	Rate: 25
Cycle: 14686	Rate: 25
Cycle: 14687	Rate: 24
Cycle: 15131	Rate: 25
Cycle: 15133	Rate: 25
Cycle: 15153	Rate: 25
Cycle: 15154	Rate: 24
Cycle: 15155	Rate: 24
Cycle: 15156	Rate: 23
Cycle: 15157	Rate: 23
Cycle: 15410	Rate: 24
Cycle: 15602	Rate: 25
Cycle: 15604	Rate: 25
Cycle: 15621	Rate: 25
Cycle: 15622	Rate: 24
Cycle: 15624	Rate: 24
Cycle: 15639	Rate: 24
Cycle: 15668	Rate: 24
Cycle: 15989	Rate: 25
Cycle: 16002	Rate: 25
Cycle: 16003	Rate: 24
Cycle: 16004	Rate: 24
Cycle: 16005	Rate: 23
Cycle: 16052	Rate: 23
Cycle: 16436	Rate: 24
Cycle: 16443	Rate: 24
Cycle: 16457	Rate: 24
Cycle: 16459	Rate: 23
Cycle: 16460	Rate: 23
Cycle: 16461	Rate: 22
Cycle: 16905	Rate: 23
Cycle: 16907	Rate: 23
Cycle: 16927	Rate: 23
Cycle: 16928	Rate: 22
Cycle: 16929	Rate: 22
Cycle: 16930	Rate: 21
Cycle: 16931	Rate: 21
Cycle: 17247	Rate: 22
Cycle: 17376	Rate: 23
Cycle: 17378	Rate: 23
Cycle: 17398	Rate: 23
Cycle: 17399	Rate: 22
Cycle: 17401	Rate: 22
Cycle: 17413	Rate: 22
Cycle: 17442	Rate: 22
Cycle: 17763	Rate: 23
Cycle: 17777	Rate: 23
Cycle: 17778	Rate: 23
Cycle: 17779	Rate: 22
Cycle: 17780	Rate: 22
Cycle: 17826	Rate: 22
Cycle: 18210	Rate: 23
Cycle: 18217	Rate: 23
Cycle: 18231	Rate: 23
Cycle: 18233	Rate: 22
Cycle: 18234	Rate: 22
Cycle: 18235	Rate: 21
Cycle: 18619	Rate: 22
Cycle: 18621	Rate: 22
Cycle: 18636	Rate: 22
Cycle: 18637	Rate: 21
Cycle: 18638	Rate: 21
Cycle: 18639	Rate: 20
Cycle: 18640	Rate: 20
Cycle: 18934	Rate: 21
Cycle: 19129	Rate: 22
Cycle: 19136	Rate: 22
Cycle: 19150	Rate: 22
Cycle: 19151	Rate: 21
Cycle: 19153	Rate: 21
Cycle: 19164	Rate: 21
Cycle: 19184	Rate: 21
Cycle: 19667	Rate: 22
Cycle: 19680	Rate: 22
Cycle: 19681	Rate: 22
Cycle: 19682	Rate: 21
Cycle: 19683	Rate: 21
Cycle: 19730	Rate: 21
Cycle: 20023	Rate: 22
Cycle: 20030	Rate: 22
Cycle: 20044	Rate: 22
Cycle: 20046	Rate: 21
Cycle: 20047	Rate: 21
Cycle: 20048	Rate: 20
Cycle: 20541	Rate: 21
Cycle: 20548	Rate: 21
Cycle: 20565	Rate: 21
Cycle: 20566	Rate: 20
Cycle: 20567	Rate: 20
Cycle: 20568	Rate: 19
Cycle: 20569	Rate: 19
Cycle: 20882	Rate: 20
Cycle: 21074	Rate: 21
Cycle: 21076	Rate: 21
Cycle: 21097	Rate: 21
Cycle: 21098	Rate: 20
Cycle: 21100	Rate: 20
Cycle: 21111	Rate: 20
Cycle: 21140	Rate: 20
Cycle: 21461	Rate: 21
Cycle: 21474	Rate: 21
Cycle: 21475	Rate: 21
Cycle: 21476	Rate: 20
Cycle: 21477	Rate: 20
Cycle: 21524	Rate: 20
Cycle: 21908	Rate: 21
Cycle: 21915	Rate: 21
Cycle: 21929	Rate: 21
Cycle: 21931	Rate: 20
Cycle: 21932	Rate: 20
Cycle: 21933	Rate: 19
Cycle: 22377	Rate: 20
Cycle: 22379	Rate: 20
Cycle: 22400	Rate: 20
Cycle: 22401	Rate: 19
Cycle: 22402	Rate: 19
Cycle: 22403	Rate: 18
Cycle: 22404	Rate: 18
Cycle: 22719	Rate: 19
Cycle: 22848	Rate: 20
Cycle: 22850	Rate: 20
Cycle: 22872	Rate: 20
Cycle: 22873	Rate: 19
Cycle: 22875	Rate: 19
Cycle: 22885	Rate: 19
Cycle: 22913	Rate: 19
Cycle: 23235	Rate: 20
Cycle: 23250	Rate: 20
Cycle: 23251	Rate: 20
Cycle: 23252	Rate: 19
Cycle: 23253	Rate: 19
Cycle: 23254	Rate: 18
Cycle: 23682	Rate: 19
Cycle: 23689	Rate: 19
Cycle: 23702	Rate: 19
Cycle: 23704	Rate: 18
Cycle: 23705	Rate: 18
Cycle: 23706	Rate: 17
Cycle: 24151	Rate: 18
Cycle: 24153	Rate: 18
Cycle: 24174	Rate: 18
Cycle: 24175	Rate: 18
Cycle: 24176	Rate: 17
Cycle: 24177	Rate: 17
Cycle: 24178	Rate: 16
Cycle: 24429	Rate: 17
Cycle: 24622	Rate: 18
Cycle: 24624	Rate: 18
Cycle: 24637	Rate: 18
Cycle: 24638	Rate: 17
Cycle: 24640	Rate: 17
Cycle: 24659	Rate: 17
Cycle: 24688	Rate: 17
Cycle: 25009	Rate: 18
Cycle: 25022	Rate: 18
Cycle: 25023	Rate: 18
Cycle: 25024	Rate: 17
Cycle: 25025	Rate: 17
Cycle: 25072	Rate: 17
Cycle: 25456	Rate: 18
Cycle: 25463	Rate: 18
Cycle: 25477	Rate: 18
Cycle: 25479	Rate: 18
Cycle: 25480	Rate: 17
Cycle: 25481	Rate: 17
Cycle: 25925	Rate: 18
Cycle: 25927	Rate: 18
Cycle: 25948	Rate: 18
Cycle: 25949	Rate: 18
Cycle: 25950	Rate: 17
Cycle: 25951	Rate: 17
Cycle: 25952	Rate: 16
Cycle: 26204	Rate: 17
Cycle: 26394	Rate: 18
Cycle: 26396	Rate: 18
Cycle: 26417	Rate: 18
Cycle: 26418	Rate: 18
Cycle: 26420	Rate: 17
Cycle: 26431	Rate: 17
Cycle: 26462	Rate: 17
Cycle: 26783	Rate: 18
Cycle: 26796	Rate: 18
Cycle: 26797	Rate: 18
Cycle: 26798	Rate: 17
Cycle: 26799	Rate: 17
Cycle: 26846	Rate: 17
Cycle: 27230	Rate: 18
Cycle: 27237	Rate: 18
Cycle: 27251	Rate: 18
Cycle: 27253	Rate: 18
Cycle: 27254	Rate: 17
Cycle: 27255	Rate: 17
Cycle: 27697	Rate: 18
Cycle: 27699	Rate: 18
Cycle: 27719	Rate: 18
Cycle: 27720	Rate: 18
Cycle: 27721	Rate: 17
Cycle: 27722	Rate: 17
Cycle: 27723	Rate: 16
Cycle: 28039	Rate: 17
Cycle: 28168	Rate: 18
Cycle: 28170	Rate: 18
Cycle: 28191	Rate: 18
Cycle: 28192	Rate: 18
Cycle: 28194	Rate: 17
Cycle: 28205	Rate: 17
Cycle: 28234	Rate: 17
Cycle: 28555	Rate: 18
Cycle: 28569	Rate: 18
Cycle: 28570	Rate: 18
Cycle: 28571	Rate: 17
Cycle: 28572	Rate: 17
Cycle: 28618	Rate: 17
Cycle: 29002	Rate: 18
Cycle: 29009	Rate: 18
Cycle: 29023	Rate: 18
Cycle: 29025	Rate: 18
Cycle: 29026	Rate: 17
Cycle: 29027	Rate: 17
Cycle: 29471	Rate: 18
Cycle: 29473	Rate: 18
Cycle: 29495	Rate: 18
Cycle: 29496	Rate: 18
Cycle: 29497	Rate: 17
Cycle: 29498	Rate: 17
Cycle: 29499	Rate: 16
Cycle: 29749	Rate: 17
Cycle: 29942	Rate: 18
Cycle: 29944	Rate: 18
Cycle: 29965	Rate: 18
Cycle: 29966	Rate: 18
Cycle: 29968	Rate: 17
Cycle: 29979	Rate: 17
Cycle: 30008	Rate: 17
Cycle: 30329	Rate: 18
Cycle: 30342	Rate: 18
Cycle: 30343	Rate: 18
Cycle: 30344	Rate: 17
Cycle: 30345	Rate: 17
Cycle: 30392	Rate: 17
Cycle: 30776	Rate: 18
Cycle: 30783	Rate: 18
Cycle: 30796	Rate: 18
Cycle: 30798	Rate: 17
Cycle: 30799	Rate: 17
Cycle: 30800	Rate: 16
Cycle: 31245	Rate: 17
Cycle: 31247	Rate: 17
Cycle: 31268	Rate: 17
Cycle: 31269	Rate: 17
Cycle: 31270	Rate: 16
Cycle: 31271	Rate: 16
Cycle: 31272	Rate: 16
Cycle: 31524	Rate: 17
Cycle: 31716	Rate: 18
Cycle: 31718	Rate: 18
Cycle: 31738	Rate: 18
Cycle: 31739	Rate: 18
Cycle: 31741	Rate: 17
Cycle: 31753	Rate: 17
Cycle: 31782	Rate: 17
Cycle: 32103	Rate: 18
Cycle: 32119	Rate: 18
Cycle: 32120	Rate: 18
Cycle: 32121	Rate: 17
Cycle: 32122	Rate: 17
Cycle: 32123	Rate: 16
Cycle: 32614	Rate: 17
Cycle: 32621	Rate: 17
Cycle: 32636	Rate: 17
Cycle: 32638	Rate: 17
Cycle: 32639	Rate: 16
Cycle: 32640	Rate: 16
Cycle: 32977	Rate: 17
Cycle: 32979	Rate: 17
Cycle: 33000	Rate: 17
Cycle: 33001	Rate: 17
Cycle: 33002	Rate: 16
Cycle: 33003	Rate: 16
Cycle: 33004	Rate: 16
Cycle: 33556	Rate: 17
Cycle: 33624	Rate: 18
Cycle: 33630	Rate: 18
Cycle: 33631	Rate: 18
Cycle: 33638	Rate: 17
Cycle: 33641	Rate: 17
Cycle: 33659	Rate: 17
Cycle: 33707	Rate: 17
Cycle: 33900	Rate: 18
Cycle: 33914	Rate: 18
Cycle: 33915	Rate: 18
Cycle: 33916	Rate: 17
Cycle: 33917	Rate: 17
Cycle: 33963	Rate: 17
Cycle: 34608	Rate: 18
Cycle: 34615	Rate: 18
Cycle: 34631	Rate: 18
Cycle: 34633	Rate: 18
Cycle: 34634	Rate: 17
Cycle: 34635	Rate: 17
Cycle: 34972	Rate: 18
Cycle: 34974	Rate: 18
Cycle: 34995	Rate: 18
Cycle: 34996	Rate: 18
Cycle: 34997	Rate: 17
Cycle: 34998	Rate: 17
Cycle: 34999	Rate: 16
Cycle: 35488	Rate: 17
Cycle: 35558	Rate: 18
Cycle: 35565	Rate: 18
Cycle: 35577	Rate: 18
Cycle: 35578	Rate: 17
Cycle: 35579	Rate: 17
Cycle: 35634	Rate: 17
Cycle: 35682	Rate: 18
Cycle: 35875	Rate: 19
Cycle: 35889	Rate: 19
Cycle: 35890	Rate: 19
Cycle: 35891	Rate: 18
Cycle: 35892	Rate: 18
Cycle: 35938	Rate: 18
Cycle: 36583	Rate: 19
Cycle: 36590	Rate: 19
Cycle: 36606	Rate: 19
Cycle: 36608	Rate: 18
Cycle: 36609	Rate: 18
Cycle: 36610	Rate: 17
Cycle: 36946	Rate: 18
Cycle: 36948	Rate: 18
Cycle: 36970	Rate: 18
Cycle: 36971	Rate: 18
Cycle: 36972	Rate: 17
Cycle: 36973	Rate: 17
Cycle: 36974	Rate: 16
Cycle: 37463	Rate: 17
Cycle: 37594	Rate: 18
Cycle: 37601	Rate: 18
Cycle: 37607	Rate: 18
Cycle: 37608	Rate: 17
Cycle: 37610	Rate: 17
Cycle: 37629	Rate: 17
Cycle: 37648	Rate: 17
Cycle: 37887	Rate: 18
Cycle: 37900	Rate: 18
Cycle: 37901	Rate: 18
Cycle: 37902	Rate: 17
Cycle: 37903	Rate: 17
Cycle: 37950	Rate: 17
Cycle: 38595	Rate: 18
Cycle: 38602	Rate: 18
Cycle: 38618	Rate: 18
Cycle: 38620	Rate: 18
Cycle: 38621	Rate: 17
Cycle: 38622	Rate: 17
Cycle: 38959	Rate: 18
Cycle: 38961	Rate: 18
Cycle: 38982	Rate: 18
Cycle: 38983	Rate: 18
Cycle: 38984	Rate: 17
Cycle: 38985	Rate: 17
Cycle: 38986	Rate: 16
Cycle: 39538	Rate: 17
Cycle: 39606	Rate: 18
Cycle: 39612	Rate: 18
Cycle: 39613	Rate: 18
Cycle: 39620	Rate: 17
Cycle: 39623	Rate: 17
Cycle: 39641	Rate: 17
Cycle: 39689	Rate: 17
Cycle: 39882	Rate: 18
Cycle: 39896	Rate: 18
Cycle: 39897	Rate: 18
Cycle: 39898	Rate: 17
Cycle: 39899	Rate: 17
Cycle: 39945	Rate: 17
Cycle: 40590	Rate: 18
Cycle: 40597	Rate: 18
Cycle: 40613	Rate: 18
Cycle: 40615	Rate: 18
Cycle: 40616	Rate: 17
Cycle: 40617	Rate: 17
Cycle: 40954	Rate: 18
Cycle: 40956	Rate: 18
Cycle: 40977	Rate: 18
Cycle: 40978	Rate: 18
Cycle: 40979	Rate: 17
Cycle: 40980	Rate: 17
Cycle: 40981	Rate: 16
Cycle: 41470	Rate: 17
Cycle: 41601	Rate: 18
Cycle: 41608	Rate: 18
Cycle: 41614	Rate: 18
Cycle: 41615	Rate: 17
Cycle: 41617	Rate: 17
Cycle: 41636	Rate: 17
Cycle: 41655	Rate: 17
Cycle: 41894	Rate: 18
Cycle: 41909	Rate: 18
Cycle: 41910	Rate: 18
Cycle: 41911	Rate: 17
Cycle: 41912	Rate: 17
Cycle: 41913	Rate: 16
Cycle: 42602	Rate: 17
Cycle: 42609	Rate: 17
Cycle: 42625	Rate: 17
Cycle: 42627	Rate: 17
Cycle: 42628	Rate: 16
Cycle: 42629	Rate: 16
Cycle: 42966	Rate: 17
Cycle: 42968	Rate: 17
Cycle: 42989	Rate: 17
Cycle: 42990	Rate: 17
Cycle: 42991	Rate: 16
Cycle: 42992	Rate: 16
Cycle: 42993	Rate: 16
Cycle: 43482	Rate: 17
Cycle: 43613	Rate: 18
Cycle: 43620	Rate: 18
Cycle: 43626	Rate: 18
Cycle: 43627	Rate: 17
Cycle: 43629	Rate: 17
Cycle: 43648	Rate: 17
Cycle: 43667	Rate: 17
Cycle: 43843	Rate: 18
Cycle: 43913	Rate: 19
Cycle: 43914	Rate: 19
Cycle: 43915	Rate: 18
Cycle: 43916	Rate: 18
Cycle: 43969	Rate: 18
Cycle: 44614	Rate: 19
Cycle: 44621	Rate: 19
Cycle: 44638	Rate: 19
Cycle: 44640	Rate: 19
Cycle: 44641	Rate: 18
Cycle: 44642	Rate: 18
Cycle: 44979	Rate: 19
Cycle: 44981	Rate: 19
Cycle: 45002	Rate: 19
Cycle: 45003	Rate: 18
Cycle: 45004	Rate: 18
Cycle: 45005	Rate: 17
Cycle: 45006	Rate: 17
Cycle: 45557	Rate: 18
Cycle: 45564	Rate: 18
Cycle: 45571	Rate: 18
Cycle: 45576	Rate: 17
Cycle: 45584	Rate: 17
Cycle: 45586	Rate: 17
Cycle: 45642	Rate: 17
Cycle: 45708	Rate: 18
Cycle: 45966	Rate: 19
Cycle: 45985	Rate: 19
Cycle: 45995	Rate: 19
Cycle: 45997	Rate: 19
Cycle: 45998	Rate: 18
Cycle: 45999	Rate: 18
Cycle: 46542	Rate: 19
Cycle: 46549	Rate: 19
Cycle: 46563	Rate: 19
Cycle: 46565	Rate: 18
Cycle: 46566	Rate: 18
Cycle: 46567	Rate: 17
Cycle: 46904	Rate: 18
Cycle: 46906	Rate: 18
Cycle: 46927	Rate: 18
Cycle: 46928	Rate: 18
Cycle: 46929	Rate: 17
Cycle: 46930	Rate: 17
Cycle: 46931	Rate: 16
Cycle: 47354	Rate: 17
Cycle: 47485	Rate: 18
Cycle: 47492	Rate: 18
Cycle: 47498	Rate: 18
Cycle: 47499	Rate: 17
Cycle: 47501	Rate: 17
Cycle: 47520	Rate: 17
Cycle: 47539	Rate: 17
Cycle: 47778	Rate: 18
Cycle: 47791	Rate: 18
Cycle: 47792	Rate: 18
Cycle: 47793	Rate: 17
Cycle: 47794	Rate: 17
Cycle: 47841	Rate: 17
Cycle: 48486	Rate: 18
Cycle: 48493	Rate: 18
Cycle: 48510	Rate: 18
Cycle: 48512	Rate: 18
Cycle: 48513	Rate: 17
Cycle: 48514	Rate: 17
Cycle: 48851	Rate: 18
Cycle: 48853	Rate: 18
Cycle: 48870	Rate: 18
Cycle: 48871	Rate: 17
Cycle: 48872	Rate: 17
Cycle: 48873	Rate: 16
Cycle: 48874	Rate: 16
Cycle: 49367	Rate: 17
Cycle: 49498	Rate: 18
Cycle: 49505	Rate: 18
Cycle: 49511	Rate: 18
Cycle: 49512	Rate: 17
Cycle: 49514	Rate: 17
Cycle: 49533	Rate: 17
Cycle: 49552	Rate: 17
Cycle: 49791	Rate: 18
Cycle: 49804	Rate: 18
Cycle: 49805	Rate: 18
Cycle: 49806	Rate: 17
Cycle: 49807	Rate: 17
Cycle: 49854	Rate: 17
Cycle: 50499	Rate: 18
Cycle: 50506	Rate: 18
Cycle: 50522	Rate: 18
Cycle: 50524	Rate: 18
Cycle: 50525	Rate: 17
Cycle: 50526	Rate: 17
Cycle: 50863	Rate: 18
Cycle: 50865	Rate: 18
Cycle: 50886	Rate: 18
Cycle: 50887	Rate: 18
Cycle: 50888	Rate: 17
Cycle: 50889	Rate: 17
Cycle: 50890	Rate: 16
Cycle: 51442	Rate: 17
Cycle: 51510	Rate: 18
Cycle: 51516	Rate: 18
Cycle: 51517	Rate: 18
Cycle: 51524	Rate: 17
Cycle: 51527	Rate: 17
Cycle: 51545	Rate: 17
Cycle: 51593	Rate: 17
Cycle: 51786	Rate: 18
Cycle: 51800	Rate: 18
Cycle: 51801	Rate: 18
Cycle: 51802	Rate: 17
Cycle: 51803	Rate: 17
Cycle: 51849	Rate: 17
Cycle: 52433	Rate: 18
Cycle: 52493	Rate: 19
Cycle: 52511	Rate: 19
Cycle: 52513	Rate: 19
Cycle: 52514	Rate: 18
Cycle: 52515	Rate: 18
Cycle: 52852	Rate: 19
Cycle: 52854	Rate: 19
Cycle: 52875	Rate: 19
Cycle: 52876	Rate: 18
Cycle: 52877	Rate: 18
Cycle: 52878	Rate: 17
Cycle: 52879	Rate: 17
Cycle: 53368	Rate: 18
Cycle: 53499	Rate: 19
Cycle: 53506	Rate: 19
Cycle: 53512	Rate: 19
Cycle: 53513	Rate: 18
Cycle: 53515	Rate: 18
Cycle: 53534	Rate: 18
Cycle: 53553	Rate: 18
Cycle: 53791	Rate: 19
Cycle: 53804	Rate: 19
Cycle: 53805	Rate: 19
Cycle: 53806	Rate: 18
Cycle: 53807	Rate: 18
Cycle: 53855	Rate: 18
Cycle: 54500	Rate: 19
Cycle: 54507	Rate: 19
Cycle: 54523	Rate: 19
Cycle: 54525	Rate: 18
Cycle: 54526	Rate: 18
Cycle: 54527	Rate: 17
Cycle: 54864	Rate: 18
Cycle: 54866	Rate: 18
Cycle: 54887	Rate: 18
Cycle: 54888	Rate: 18
Cycle: 54889	Rate: 17
Cycle: 54890	Rate: 17
Cycle: 54891	Rate: 16
Cycle: 55122	Rate: 17
Cycle: 55385	Rate: 18
Cycle: 55450	Rate: 19
Cycle: 55467	Rate: 19
Cycle: 55469	Rate: 19
Cycle: 55470	Rate: 18
Cycle: 55526	Rate: 19
Cycle: 55529	Rate: 19
Cycle: 55747	Rate: 20
Cycle: 55763	Rate: 20
Cycle: 55764	Rate: 20
Cycle: 55765	Rate: 19
Cycle: 55766	Rate: 19
Cycle: 55810	Rate: 19
Cycle: 56455	Rate: 20
Cycle: 56462	Rate: 20
Cycle: 56479	Rate: 20
Cycle: 56481	Rate: 19
Cycle: 56482	Rate: 19
Cycle: 56483	Rate: 18
Cycle: 56820	Rate: 19
Cycle: 56822	Rate: 19
Cycle: 56843	Rate: 19
Cycle: 56844	Rate: 18
Cycle: 56845	Rate: 18
Cycle: 56846	Rate: 17
Cycle: 56847	Rate: 17
Cycle: 57399	Rate: 18
Cycle: 57467	Rate: 19
Cycle: 57473	Rate: 19
Cycle: 57474	Rate: 19
Cycle: 57481	Rate: 18
Cycle: 57484	Rate: 18
Cycle: 57502	Rate: 18
Cycle: 57550	Rate: 18
Cycle: 57743	Rate: 19
Cycle: 57756	Rate: 19
Cycle: 57757	Rate: 19
Cycle: 57759	Rate: 18
Cycle: 57760	Rate: 18
Cycle: 57806	Rate: 18
Cycle: 58451	Rate: 19
Cycle: 58458	Rate: 19
Cycle: 58473	Rate: 19
Cycle: 58475	Rate: 18
Cycle: 58476	Rate: 18
Cycle: 58477	Rate: 17
Cycle: 58814	Rate: 18
