
*** Data Prefetching Championship 2 Simulator ***

Warmup Instructions: 0
Simulation Instructions: 100000000
Scramble loads OFF
Using 1MB Last Level Cache
Using 3.2 GB/s DRAM bandwidth
Knobs visible from prefetcher: 0 0 1
Resetting history queue.
Setting up the minimum score
Resetting offset table
Setting initial offset to 1
Tag offset: 6
Resetting rable rounds
Resetting gauge
Cycle: 15	Rate: 127
Cycle: 7230	Rate: 63
Cycle: 7243	Rate: 63
Cycle: 7249	Rate: 62
Cycle: 7254	Rate: 61
Cycle: 7568	Rate: 62
Cycle: 7571	Rate: 61
Cycle: 7579	Rate: 60
Cycle: 7582	Rate: 59
Cycle: 7585	Rate: 58
Cycle: 7587	Rate: 57
Cycle: 7590	Rate: 56
Cycle: 7593	Rate: 55
Cycle: 7594	Rate: 54
Cycle: 7595	Rate: 53
Cycle: 7596	Rate: 52
Cycle: 7597	Rate: 51
Cycle: 7599	Rate: 50
Cycle: 7623	Rate: 50
Cycle: 7626	Rate: 49
Cycle: 7632	Rate: 48
Cycle: 7635	Rate: 47
Cycle: 7676	Rate: 47
Cycle: 7716	Rate: 47
Cycle: 7717	Rate: 46
Cycle: 7727	Rate: 45
Cycle: 7730	Rate: 44
Cycle: 7942	Rate: 45
Cycle: 7944	Rate: 44
Cycle: 7945	Rate: 43
Cycle: 7946	Rate: 42
Cycle: 7951	Rate: 41
Cycle: 7978	Rate: 41
Cycle: 7989	Rate: 40
Cycle: 7991	Rate: 39
Cycle: 7993	Rate: 38
Cycle: 9011	Rate: 39
Cycle: 9026	Rate: 39
Cycle: 9030	Rate: 38
Cycle: 9032	Rate: 37
Cycle: 9037	Rate: 36
Cycle: 9586	Rate: 37
Cycle: 9589	Rate: 36
Cycle: 9594	Rate: 36
Cycle: 9595	Rate: 35
Cycle: 9600	Rate: 35
Cycle: 9601	Rate: 34
Cycle: 9603	Rate: 33
Cycle: 9605	Rate: 33
Cycle: 9607	Rate: 32
Cycle: 9608	Rate: 32
Cycle: 9611	Rate: 31
Cycle: 9612	Rate: 31
Cycle: 9613	Rate: 30
Cycle: 9614	Rate: 30
Cycle: 9723	Rate: 31
Cycle: 9787	Rate: 32
Cycle: 9851	Rate: 33
Cycle: 9915	Rate: 33
Cycle: 10446	Rate: 34
Cycle: 10447	Rate: 33
Cycle: 10456	Rate: 33
Cycle: 10459	Rate: 32
Cycle: 10469	Rate: 32
Cycle: 10470	Rate: 31
Cycle: 10471	Rate: 31
Cycle: 10472	Rate: 30
Cycle: 10491	Rate: 30
Cycle: 10702	Rate: 31
Cycle: 10826	Rate: 32
Cycle: 11228	Rate: 33
Cycle: 11234	Rate: 33
Cycle: 11847	Rate: 34
Cycle: 11858	Rate: 34
Cycle: 11862	Rate: 33
Cycle: 11867	Rate: 33
Cycle: 11870	Rate: 32
Cycle: 12358	Rate: 33
Cycle: 12361	Rate: 33
Cycle: 12367	Rate: 32
Cycle: 12369	Rate: 32
Cycle: 12372	Rate: 31
Cycle: 12373	Rate: 31
Cycle: 12375	Rate: 30
Cycle: 12376	Rate: 30
Cycle: 12378	Rate: 29
Cycle: 12380	Rate: 29
Cycle: 12383	Rate: 28
Cycle: 12384	Rate: 28
Cycle: 12385	Rate: 27
Cycle: 12386	Rate: 27
Cycle: 12390	Rate: 26
Cycle: 12411	Rate: 26
Cycle: 12502	Rate: 27
Cycle: 12969	Rate: 28
Cycle: 12970	Rate: 28
Cycle: 12979	Rate: 27
Cycle: 12981	Rate: 27
Cycle: 12983	Rate: 26
Cycle: 12993	Rate: 26
Cycle: 12994	Rate: 25
Cycle: 13014	Rate: 25
Cycle: 13078	Rate: 26
Cycle: 13169	Rate: 27
Cycle: 13285	Rate: 28
Cycle: 13413	Rate: 29
Cycle: 13822	Rate: 30
Cycle: 13829	Rate: 30
Cycle: 14499	Rate: 31
Cycle: 14514	Rate: 31
Cycle: 14517	Rate: 30
Cycle: 14520	Rate: 30
Cycle: 14525	Rate: 29
Cycle: 14947	Rate: 30
Cycle: 14948	Rate: 30
Cycle: 14961	Rate: 30
Cycle: 14963	Rate: 30
Cycle: 14967	Rate: 29
Cycle: 14968	Rate: 29
Cycle: 14969	Rate: 28
Cycle: 14971	Rate: 28
Cycle: 14973	Rate: 27
Cycle: 14974	Rate: 27
Cycle: 14976	Rate: 26
Cycle: 14979	Rate: 26
Cycle: 14980	Rate: 25
Cycle: 14981	Rate: 25
Cycle: 14982	Rate: 24
Cycle: 14983	Rate: 24
Cycle: 15005	Rate: 24
Cycle: 15044	Rate: 24
Cycle: 15319	Rate: 25
Cycle: 15320	Rate: 25
Cycle: 15331	Rate: 24
Cycle: 15334	Rate: 24
Cycle: 15364	Rate: 24
Cycle: 15428	Rate: 24
Cycle: 15492	Rate: 25
Cycle: 15556	Rate: 26
Cycle: 15620	Rate: 27
Cycle: 15699	Rate: 28
Cycle: 15763	Rate: 29
Cycle: 15891	Rate: 30
Cycle: 16019	Rate: 31
Cycle: 16934	Rate: 32
Cycle: 16947	Rate: 32
Cycle: 16965	Rate: 31
Cycle: 16978	Rate: 31
Cycle: 16994	Rate: 31
Cycle: 17005	Rate: 31
Cycle: 17017	Rate: 31
Cycle: 17020	Rate: 31
Cycle: 17022	Rate: 31
Cycle: 17025	Rate: 31
Cycle: 17032	Rate: 31
Cycle: 17034	Rate: 31
Cycle: 17303	Rate: 32
Cycle: 17312	Rate: 32
Cycle: 17316	Rate: 31
Cycle: 17317	Rate: 31
Cycle: 17318	Rate: 31
Cycle: 17323	Rate: 30
Cycle: 17324	Rate: 30
Cycle: 17327	Rate: 29
Cycle: 17329	Rate: 29
Cycle: 17332	Rate: 28
Cycle: 17333	Rate: 28
Cycle: 17335	Rate: 28
Cycle: 17336	Rate: 27
Cycle: 17337	Rate: 27
Cycle: 17338	Rate: 26
Cycle: 17339	Rate: 26
Cycle: 17344	Rate: 25
Cycle: 17354	Rate: 25
Cycle: 17368	Rate: 25
Cycle: 17381	Rate: 25
Cycle: 17446	Rate: 26
Cycle: 17510	Rate: 27
Cycle: 17574	Rate: 28
Cycle: 17638	Rate: 29
Cycle: 17702	Rate: 30
Cycle: 17766	Rate: 31
Cycle: 17830	Rate: 32
Cycle: 17831	Rate: 32
Cycle: 17854	Rate: 32
Cycle: 17894	Rate: 33
Cycle: 17958	Rate: 33
Cycle: 18037	Rate: 33
Cycle: 18052	Rate: 34
Cycle: 18165	Rate: 35
Cycle: 18293	Rate: 36
Cycle: 19229	Rate: 37
Cycle: 19230	Rate: 36
Cycle: 19232	Rate: 35
Cycle: 19234	Rate: 34
Cycle: 19242	Rate: 34
Cycle: 19803	Rate: 35
Cycle: 19804	Rate: 34
Cycle: 19808	Rate: 34
Cycle: 19809	Rate: 33
Cycle: 19810	Rate: 33
Cycle: 19816	Rate: 33
Cycle: 19819	Rate: 32
Cycle: 19821	Rate: 32
Cycle: 19824	Rate: 31
Cycle: 19827	Rate: 31
Cycle: 19828	Rate: 30
Cycle: 19829	Rate: 30
Cycle: 19830	Rate: 29
Cycle: 19831	Rate: 29
Cycle: 19832	Rate: 28
Cycle: 19937	Rate: 29
Cycle: 20001	Rate: 30
Cycle: 20065	Rate: 31
Cycle: 20918	Rate: 32
Cycle: 20919	Rate: 32
Cycle: 20928	Rate: 31
Cycle: 20932	Rate: 31
Cycle: 20942	Rate: 30
Cycle: 20943	Rate: 30
Cycle: 20944	Rate: 29
Cycle: 20945	Rate: 29
Cycle: 20954	Rate: 28
Cycle: 21112	Rate: 29
Cycle: 21302	Rate: 30
Cycle: 21496	Rate: 31
Cycle: 21560	Rate: 32
Cycle: 22176	Rate: 33
Cycle: 22177	Rate: 32
Cycle: 22180	Rate: 32
Cycle: 22182	Rate: 31
Cycle: 22191	Rate: 31
Cycle: 22682	Rate: 32
Cycle: 22683	Rate: 32
Cycle: 22696	Rate: 32
Cycle: 22698	Rate: 32
Cycle: 22703	Rate: 31
Cycle: 22704	Rate: 31
Cycle: 22706	Rate: 31
Cycle: 22708	Rate: 30
Cycle: 22711	Rate: 30
Cycle: 22714	Rate: 29
Cycle: 22715	Rate: 29
Cycle: 22716	Rate: 28
Cycle: 22717	Rate: 28
Cycle: 22718	Rate: 27
Cycle: 22720	Rate: 27
Cycle: 22737	Rate: 26
Cycle: 22746	Rate: 26
Cycle: 22748	Rate: 25
Cycle: 23702	Rate: 26
Cycle: 23703	Rate: 26
Cycle: 23713	Rate: 25
Cycle: 23716	Rate: 25
Cycle: 23727	Rate: 24
Cycle: 23728	Rate: 24
Cycle: 23729	Rate: 23
Cycle: 23730	Rate: 23
Cycle: 23743	Rate: 22
Cycle: 23762	Rate: 22
Cycle: 23874	Rate: 23
Cycle: 23938	Rate: 24
Cycle: 24194	Rate: 25
Cycle: 24876	Rate: 26
Cycle: 24877	Rate: 26
Cycle: 24881	Rate: 25
Cycle: 24883	Rate: 25
Cycle: 24885	Rate: 24
Cycle: 25138	Rate: 25
Cycle: 25139	Rate: 25
Cycle: 25145	Rate: 24
Cycle: 25146	Rate: 24
Cycle: 25148	Rate: 23
Cycle: 25152	Rate: 23
Cycle: 25155	Rate: 22
Cycle: 25157	Rate: 22
Cycle: 25160	Rate: 21
Cycle: 25163	Rate: 21
Cycle: 25164	Rate: 20
Cycle: 25165	Rate: 20
Cycle: 25228	Rate: 20
Cycle: 25292	Rate: 21
Cycle: 25356	Rate: 22
Cycle: 25420	Rate: 23
Cycle: 25484	Rate: 24
Cycle: 25694	Rate: 25
Cycle: 26723	Rate: 26
Cycle: 26724	Rate: 26
Cycle: 26735	Rate: 25
Cycle: 26738	Rate: 25
Cycle: 26750	Rate: 24
Cycle: 26751	Rate: 24
Cycle: 26753	Rate: 23
Cycle: 26755	Rate: 23
Cycle: 26756	Rate: 22
Cycle: 26762	Rate: 22
Cycle: 26910	Rate: 23
Cycle: 27098	Rate: 24
Cycle: 27162	Rate: 25
Cycle: 27842	Rate: 26
Cycle: 27843	Rate: 26
Cycle: 27845	Rate: 25
Cycle: 27849	Rate: 25
Cycle: 27853	Rate: 24
Cycle: 27888	Rate: 24
Cycle: 27917	Rate: 24
Cycle: 27926	Rate: 24
Cycle: 27931	Rate: 24
Cycle: 27935	Rate: 23
Cycle: 27938	Rate: 23
Cycle: 27941	Rate: 22
Cycle: 27943	Rate: 22
Cycle: 27946	Rate: 21
Cycle: 27949	Rate: 21
Cycle: 27950	Rate: 20
Cycle: 28017	Rate: 21
Cycle: 28081	Rate: 22
Cycle: 28145	Rate: 23
Cycle: 28209	Rate: 24
Cycle: 28273	Rate: 25
Cycle: 28337	Rate: 26
Cycle: 28401	Rate: 27
Cycle: 29446	Rate: 28
Cycle: 29447	Rate: 28
Cycle: 29457	Rate: 27
Cycle: 29460	Rate: 27
Cycle: 29462	Rate: 27
Cycle: 29471	Rate: 26
Cycle: 29472	Rate: 26
Cycle: 29473	Rate: 25
Cycle: 29475	Rate: 25
Cycle: 29477	Rate: 25
Cycle: 29478	Rate: 24
Cycle: 29496	Rate: 24
Cycle: 29626	Rate: 25
Cycle: 29814	Rate: 26
Cycle: 29820	Rate: 26
Cycle: 29942	Rate: 27
Cycle: 29945	Rate: 27
Cycle: 30010	Rate: 27
Cycle: 30266	Rate: 27
Cycle: 30460	Rate: 28
Cycle: 30472	Rate: 28
Cycle: 30486	Rate: 28
Cycle: 30498	Rate: 27
Cycle: 30567	Rate: 27
Cycle: 30578	Rate: 27
Cycle: 30581	Rate: 27
Cycle: 30587	Rate: 27
Cycle: 30593	Rate: 27
Cycle: 30594	Rate: 27
Cycle: 30603	Rate: 27
Cycle: 30612	Rate: 27
Cycle: 30651	Rate: 28
Cycle: 30659	Rate: 28
Cycle: 30670	Rate: 28
Cycle: 30678	Rate: 28
Cycle: 30691	Rate: 27
Cycle: 30695	Rate: 27
Cycle: 30696	Rate: 27
Cycle: 30706	Rate: 26
Cycle: 30706	Rate: 26
Cycle: 30708	Rate: 25
Cycle: 30711	Rate: 25
Cycle: 30712	Rate: 24
Cycle: 30714	Rate: 24
Cycle: 30716	Rate: 23
Cycle: 30717	Rate: 23
Cycle: 30721	Rate: 22
Cycle: 30768	Rate: 22
Cycle: 31730	Rate: 23
Cycle: 31731	Rate: 23
Cycle: 31743	Rate: 22
Cycle: 31746	Rate: 22
Cycle: 31750	Rate: 22
Cycle: 31757	Rate: 22
Cycle: 31762	Rate: 21
Cycle: 31763	Rate: 21
Cycle: 31764	Rate: 21
Cycle: 31765	Rate: 20
Cycle: 31766	Rate: 20
Cycle: 31769	Rate: 19
Cycle: 31771	Rate: 19
Cycle: 31910	Rate: 20
Cycle: 32034	Rate: 21
Cycle: 32037	Rate: 21
Cycle: 32162	Rate: 22
Cycle: 32238	Rate: 23
Cycle: 32485	Rate: 23
Cycle: 32549	Rate: 23
Cycle: 32816	Rate: 24
Cycle: 32829	Rate: 24
Cycle: 32886	Rate: 24
Cycle: 32903	Rate: 24
Cycle: 32904	Rate: 24
Cycle: 32906	Rate: 24
Cycle: 32908	Rate: 23
Cycle: 32910	Rate: 23
Cycle: 33077	Rate: 24
Cycle: 33078	Rate: 24
Cycle: 33084	Rate: 23
Cycle: 33119	Rate: 23
Cycle: 33256	Rate: 23
Cycle: 33275	Rate: 24
Cycle: 33315	Rate: 24
Cycle: 33336	Rate: 25
Cycle: 33376	Rate: 25
Cycle: 33444	Rate: 26
Cycle: 33457	Rate: 26
Cycle: 33582	Rate: 27
Cycle: 33585	Rate: 27
Cycle: 33586	Rate: 26
Cycle: 33587	Rate: 26
Cycle: 33588	Rate: 26
Cycle: 33608	Rate: 26
Cycle: 33610	Rate: 25
Cycle: 34020	Rate: 26
Cycle: 34021	Rate: 26
Cycle: 34032	Rate: 26
Cycle: 34035	Rate: 26
Cycle: 34045	Rate: 26
Cycle: 34046	Rate: 25
Cycle: 34047	Rate: 25
Cycle: 34048	Rate: 24
Cycle: 34080	Rate: 24
Cycle: 34210	Rate: 25
Cycle: 34338	Rate: 26
Cycle: 34596	Rate: 27
Cycle: 34662	Rate: 28
Cycle: 34742	Rate: 28
Cycle: 34794	Rate: 28
Cycle: 35180	Rate: 29
Cycle: 35191	Rate: 29
Cycle: 35203	Rate: 28
Cycle: 35240	Rate: 28
Cycle: 35262	Rate: 28
Cycle: 35267	Rate: 28
Cycle: 35281	Rate: 27
Cycle: 35285	Rate: 27
Cycle: 35295	Rate: 26
Cycle: 35302	Rate: 26
Cycle: 35322	Rate: 26
Cycle: 35326	Rate: 26
Cycle: 35454	Rate: 26
Cycle: 35463	Rate: 27
Cycle: 35464	Rate: 27
Cycle: 35474	Rate: 26
Cycle: 35481	Rate: 26
Cycle: 35509	Rate: 26
Cycle: 35515	Rate: 26
Cycle: 35547	Rate: 26
Cycle: 35762	Rate: 27
Cycle: 35781	Rate: 27
Cycle: 35891	Rate: 28
Cycle: 35901	Rate: 28
Cycle: 36019	Rate: 29
Cycle: 36093	Rate: 30
Cycle: 36096	Rate: 30
Cycle: 36097	Rate: 29
Cycle: 36098	Rate: 29
Cycle: 36099	Rate: 28
Cycle: 36100	Rate: 28
Cycle: 36104	Rate: 27
Cycle: 36105	Rate: 27
Cycle: 36118	Rate: 26
Cycle: 36120	Rate: 26
Cycle: 36130	Rate: 25
Cycle: 36141	Rate: 25
Cycle: 36192	Rate: 25
Cycle: 36256	Rate: 26
Cycle: 36335	Rate: 27
Cycle: 36465	Rate: 28
Cycle: 36593	Rate: 29
Cycle: 36721	Rate: 30
Cycle: 36849	Rate: 31
Cycle: 36977	Rate: 32
Cycle: 37382	Rate: 33
Cycle: 37817	Rate: 34
Cycle: 37829	Rate: 34
Cycle: 37842	Rate: 33
Cycle: 37857	Rate: 33
Cycle: 37926	Rate: 33
Cycle: 37931	Rate: 33
Cycle: 37935	Rate: 33
Cycle: 37938	Rate: 33
Cycle: 37945	Rate: 33
Cycle: 37946	Rate: 33
Cycle: 37952	Rate: 32
Cycle: 37961	Rate: 32
Cycle: 38270	Rate: 33
Cycle: 38282	Rate: 33
Cycle: 38293	Rate: 32
Cycle: 38294	Rate: 32
Cycle: 38295	Rate: 31
Cycle: 38296	Rate: 31
Cycle: 38297	Rate: 30
Cycle: 38298	Rate: 30
Cycle: 38342	Rate: 30
Cycle: 38351	Rate: 29
Cycle: 38353	Rate: 29
Cycle: 38397	Rate: 29
Cycle: 38590	Rate: 30
Cycle: 38595	Rate: 30
Cycle: 38598	Rate: 29
Cycle: 38599	Rate: 29
Cycle: 38600	Rate: 29
Cycle: 38601	Rate: 29
Cycle: 38606	Rate: 28
Cycle: 38607	Rate: 28
Cycle: 38650	Rate: 28
Cycle: 38726	Rate: 29
Cycle: 38781	Rate: 29
Cycle: 38844	Rate: 30
Cycle: 38849	Rate: 30
Cycle: 38916	Rate: 30
Cycle: 38970	Rate: 31
Cycle: 39038	Rate: 32
Cycle: 39098	Rate: 32
Cycle: 39298	Rate: 33
Cycle: 39422	Rate: 34
Cycle: 39546	Rate: 35
Cycle: 39610	Rate: 35
Cycle: 39629	Rate: 36
Cycle: 39738	Rate: 37
Cycle: 39802	Rate: 37
Cycle: 39930	Rate: 38
Cycle: 40124	Rate: 39
Cycle: 40254	Rate: 40
Cycle: 40318	Rate: 40
Cycle: 40382	Rate: 41
Cycle: 40446	Rate: 41
Cycle: 40451	Rate: 41
Cycle: 40512	Rate: 42
Cycle: 40584	Rate: 42
Cycle: 40599	Rate: 42
Cycle: 40614	Rate: 42
Cycle: 40644	Rate: 42
Cycle: 40661	Rate: 42
Cycle: 40675	Rate: 42
Cycle: 41030	Rate: 43
Cycle: 41043	Rate: 43
Cycle: 41047	Rate: 42
Cycle: 41047	Rate: 41
Cycle: 41059	Rate: 41
Cycle: 41060	Rate: 40
Cycle: 41061	Rate: 40
Cycle: 41062	Rate: 39
Cycle: 41063	Rate: 39
Cycle: 41064	Rate: 39
Cycle: 41067	Rate: 39
Cycle: 41068	Rate: 39
Cycle: 41069	Rate: 38
Cycle: 41071	Rate: 38
Cycle: 41072	Rate: 38
Cycle: 41073	Rate: 37
Cycle: 41079	Rate: 37
Cycle: 41082	Rate: 37
Cycle: 41083	Rate: 37
Cycle: 41106	Rate: 36
Cycle: 41120	Rate: 36
Cycle: 41137	Rate: 35
Cycle: 41220	Rate: 36
Cycle: 41473	Rate: 37
Cycle: 41476	Rate: 36
Cycle: 41486	Rate: 36
Cycle: 41524	Rate: 36
Cycle: 41588	Rate: 36
Cycle: 41652	Rate: 37
Cycle: 41720	Rate: 37
Cycle: 41844	Rate: 38
Cycle: 41916	Rate: 38
Cycle: 42008	Rate: 39
Cycle: 42010	Rate: 39
Cycle: 42039	Rate: 39
Cycle: 42308	Rate: 40
Cycle: 42320	Rate: 40
Cycle: 42440	Rate: 41
Cycle: 42452	Rate: 41
Cycle: 42465	Rate: 40
Cycle: 42490	Rate: 40
Cycle: 42493	Rate: 39
Cycle: 42504	Rate: 39
Cycle: 42511	Rate: 38
Cycle: 42512	Rate: 37
Cycle: 42538	Rate: 37
Cycle: 42539	Rate: 36
Cycle: 42557	Rate: 36
Cycle: 42560	Rate: 35
Cycle: 42571	Rate: 35
Cycle: 42580	Rate: 34
Cycle: 42584	Rate: 34
Cycle: 42585	Rate: 33
Cycle: 42587	Rate: 33
Cycle: 42591	Rate: 33
Cycle: 42592	Rate: 33
Cycle: 42593	Rate: 33
Cycle: 42594	Rate: 33
Cycle: 42596	Rate: 33
Cycle: 42597	Rate: 32
Cycle: 42615	Rate: 32
Cycle: 42616	Rate: 32
Cycle: 42623	Rate: 32
Cycle: 42626	Rate: 31
Cycle: 42649	Rate: 31
Cycle: 42652	Rate: 30
Cycle: 42757	Rate: 31
Cycle: 42810	Rate: 31
Cycle: 42945	Rate: 32
Cycle: 42954	Rate: 32
Cycle: 43005	Rate: 32
Cycle: 43007	Rate: 32
Cycle: 43067	Rate: 32
Cycle: 43139	Rate: 33
Cycle: 43191	Rate: 33
Cycle: 43255	Rate: 34
Cycle: 43327	Rate: 34
Cycle: 43386	Rate: 34
Cycle: 43413	Rate: 34
Cycle: 43444	Rate: 35
Cycle: 43449	Rate: 35
Cycle: 43452	Rate: 35
Cycle: 43516	Rate: 35
Cycle: 43580	Rate: 35
Cycle: 43712	Rate: 35
Cycle: 43724	Rate: 35
Cycle: 43966	Rate: 36
Cycle: 43993	Rate: 36
Cycle: 44008	Rate: 36
Cycle: 44019	Rate: 35
Cycle: 44030	Rate: 35
Cycle: 44043	Rate: 34
Cycle: 44050	Rate: 34
Cycle: 44072	Rate: 33
Cycle: 44100	Rate: 33
Cycle: 44103	Rate: 32
Cycle: 44109	Rate: 32
Cycle: 44121	Rate: 31
Cycle: 44127	Rate: 31
Cycle: 44130	Rate: 31
Cycle: 44131	Rate: 31
Cycle: 44133	Rate: 31
Cycle: 44140	Rate: 31
Cycle: 44142	Rate: 30
Cycle: 44143	Rate: 30
Cycle: 44145	Rate: 30
Cycle: 44146	Rate: 30
Cycle: 44147	Rate: 30
Cycle: 44148	Rate: 30
Cycle: 44151	Rate: 30
Cycle: 44170	Rate: 30
Cycle: 44174	Rate: 30
Cycle: 44181	Rate: 29
Cycle: 44199	Rate: 29
Cycle: 44220	Rate: 29
Cycle: 44366	Rate: 30
Cycle: 44371	Rate: 30
Cycle: 44490	Rate: 31
Cycle: 44562	Rate: 32
Cycle: 44610	Rate: 32
Cycle: 44674	Rate: 33
Cycle: 44738	Rate: 33
Cycle: 44802	Rate: 34
Cycle: 44866	Rate: 34
Cycle: 45557	Rate: 35
Cycle: 45559	Rate: 34
Cycle: 45562	Rate: 34
Cycle: 45571	Rate: 33
Cycle: 45601	Rate: 33
Cycle: 45620	Rate: 33
Cycle: 45622	Rate: 32
Cycle: 45624	Rate: 32
Cycle: 45636	Rate: 31
Cycle: 45642	Rate: 31
Cycle: 45643	Rate: 30
Cycle: 45647	Rate: 30
Cycle: 45654	Rate: 30
Cycle: 45657	Rate: 30
Cycle: 45659	Rate: 30
Cycle: 45660	Rate: 30
Cycle: 45662	Rate: 30
Cycle: 45663	Rate: 29
Cycle: 45665	Rate: 29
Cycle: 45666	Rate: 29
Cycle: 45667	Rate: 29
Cycle: 45668	Rate: 29
Cycle: 45673	Rate: 29
Cycle: 45674	Rate: 29
Cycle: 45688	Rate: 29
Cycle: 45693	Rate: 29
Cycle: 45707	Rate: 28
Cycle: 45710	Rate: 28
Cycle: 45736	Rate: 28
Cycle: 45852	Rate: 29
Cycle: 45904	Rate: 29
Cycle: 46043	Rate: 30
Cycle: 46044	Rate: 30
Cycle: 46160	Rate: 31
Cycle: 46224	Rate: 32
Cycle: 46288	Rate: 33
Cycle: 46352	Rate: 33
Cycle: 46968	Rate: 34
Cycle: 47047	Rate: 35
Cycle: 47048	Rate: 34
Cycle: 47049	Rate: 33
Cycle: 47051	Rate: 33
Cycle: 47052	Rate: 32
Cycle: 47053	Rate: 32
Cycle: 47056	Rate: 31
Cycle: 47060	Rate: 31
Cycle: 47061	Rate: 30
Cycle: 47063	Rate: 30
Cycle: 47065	Rate: 30
Cycle: 47067	Rate: 30
Cycle: 47069	Rate: 30
Cycle: 47070	Rate: 30
Cycle: 47086	Rate: 30
Cycle: 47090	Rate: 30
Cycle: 47095	Rate: 29
Cycle: 47104	Rate: 29
Cycle: 47113	Rate: 28
Cycle: 47115	Rate: 28
Cycle: 47118	Rate: 27
Cycle: 47278	Rate: 28
Cycle: 47330	Rate: 28
Cycle: 47394	Rate: 29
Cycle: 47458	Rate: 30
Cycle: 47522	Rate: 31
Cycle: 47586	Rate: 32
Cycle: 47658	Rate: 33
Cycle: 48401	Rate: 34
Cycle: 48404	Rate: 34
Cycle: 48405	Rate: 33
Cycle: 48415	Rate: 33
Cycle: 48450	Rate: 33
Cycle: 48471	Rate: 32
Cycle: 48486	Rate: 32
Cycle: 48487	Rate: 31
Cycle: 48496	Rate: 31
Cycle: 48505	Rate: 30
Cycle: 48512	Rate: 30
Cycle: 48513	Rate: 30
Cycle: 48525	Rate: 30
Cycle: 48527	Rate: 29
Cycle: 48531	Rate: 29
Cycle: 48532	Rate: 29
Cycle: 48533	Rate: 29
